0.2336, 0.2441
0.2378, 0.238
0.2932, 0.2833
0.2953, 0.3128
0.1773, 0.1728
0.2574, 0.2652
0.3654, 0.3635
0.2747, 0.2756
0.3137, 0.3143
0.2153, 0.1825
0.3436, 0.3402
0.2532, 0.2476
0.2718, 0.2765
0.2183, 0.2032
0.1882, 0.1841
0.2646, 0.2734
0.2579, 0.2706
0.1523, 0.1804
0.2626, 0.2717
0.2319, 0.2265
0.2701, 0.2677
0.1918, 0.1568
0.2934, 0.3077
0.2779, 0.2762
0.2327, 0.2333
0.1697, 0.1742
0.2221, 0.2093
0.2825, 0.2769
0.3114, 0.3019
0.2312, 0.221
0.2239, 0.2229
0.2421, 0.2569
0.312, 0.324
0.1789, 0.1771
0.2198, 0.2181
0.2458, 0.2436
0.2754, 0.2747
0.1798, 0.1593
0.2917, 0.2654
0.3216, 0.3292
0.2363, 0.2362
0.2136, 0.2221
0.2234, 0.2079
0.2561, 0.2682
0.22, 0.216
0.2681, 0.283
0.1781, 0.1725
0.2656, 0.2635
0.3213, 0.3314
0.2256, 0.1911
0.2185, 0.222
0.3005, 0.2973
0.2185, 0.2176
0.2705, 0.266
0.2199, 0.1961
0.3013, 0.3007
0.3203, 0.3086
0.2678, 0.2639
0.3202, 0.3052
0.265, 0.2534
0.2662, 0.2686
0.2731, 0.2621
0.2921, 0.2962
0.2673, 0.257
0.1862, 0.2129
0.2439, 0.2524
0.3055, 0.3287
0.2682, 0.265
0.3145, 0.3309
0.1957, 0.2021
0.2753, 0.279
0.1993, 0.2093
0.3256, 0.3188
0.2928, 0.293
0.2266, 0.2189
0.3044, 0.3046
0.282, 0.2919
0.2612, 0.257
0.2443, 0.2412
0.3142, 0.3421
0.2402, 0.2371
0.2585, 0.2633
0.2203, 0.2153
0.2153, 0.2138
0.2509, 0.2565
0.3353, 0.324
0.3171, 0.2945
0.2287, 0.237
0.2017, 0.1873
0.2423, 0.233
0.1949, 0.2053
0.287, 0.2694
0.2408, 0.247
0.2971, 0.3023
0.2824, 0.2876
0.2118, 0.2015
0.3036, 0.2839
0.2405, 0.23
0.2369, 0.238
0.2481, 0.2448
0.3076, 0.2999
0.3041, 0.2953
0.2398, 0.2456
0.2856, 0.2702
0.219, 0.1865
0.3167, 0.3229
0.3002, 0.2662
0.2409, 0.2393
0.193, 0.1879
0.2126, 0.2228
0.1766, 0.158
0.1903, 0.1694
0.2785, 0.2737
0.2407, 0.2266
0.3003, 0.3105
0.3211, 0.3119
0.1816, 0.1866
0.3194, 0.3009
0.2298, 0.2244
0.2454, 0.2589
0.2446, 0.2347
0.3032, 0.2879
0.2946, 0.3233
0.2319, 0.2205
0.2481, 0.2522
0.2678, 0.2752
0.313, 0.3067
0.3168, 0.3011
0.2142, 0.2277
0.3073, 0.2851
0.2686, 0.2775
0.1956, 0.2064
0.1841, 0.2188
0.2441, 0.2568
0.2186, 0.2123
0.246, 0.2304
0.2788, 0.2678
0.3166, 0.3091
0.2407, 0.2266
0.2709, 0.2789
0.2008, 0.2028
0.2541, 0.2666
0.3196, 0.3082
0.236, 0.2307
0.2507, 0.258
0.2885, 0.2849
0.2593, 0.2418
0.2093, 0.219
0.2436, 0.2249
0.1939, 0.1769
0.2171, 0.196
0.1378, 0.117
0.2329, 0.2237
0.1715, 0.1991
0.3223, 0.3139
0.2863, 0.2842
0.2193, 0.2164
0.3233, 0.3175
0.3016, 0.3044
0.2305, 0.2448
0.3223, 0.3093
0.2247, 0.2171
0.1914, 0.1791
0.2588, 0.2481
0.2216, 0.2286
0.2301, 0.2231
0.1763, 0.1837
0.283, 0.2809
0.3222, 0.3233
0.2108, 0.2147
0.2056, 0.2089
0.2281, 0.2123
0.1298, 0.1561
0.3034, 0.2919
0.1992, 0.1938
0.3081, 0.3058
0.1969, 0.176
0.195, 0.1939
0.245, 0.2266
0.2629, 0.2386
0.3215, 0.3254
0.3302, 0.3158
0.1937, 0.2018
0.2781, 0.2755
0.2897, 0.3067
0.2559, 0.2437
0.3001, 0.2941
0.2249, 0.218
0.2718, 0.2667
0.3211, 0.328
0.2084, 0.1798
0.2297, 0.2053
0.2407, 0.2471
0.2607, 0.2586
0.326, 0.3198
0.3171, 0.3092
0.3062, 0.3117
0.2955, 0.3069
0.2534, 0.2578
0.327, 0.3251
0.268, 0.2671
0.3131, 0.3215
0.2595, 0.2742
0.3091, 0.3224
0.2912, 0.2852
0.2384, 0.2399
0.1978, 0.1986
0.2217, 0.2292
0.2621, 0.2556
0.2474, 0.2426
0.328, 0.3182
0.297, 0.3063
0.2139, 0.2241
0.2343, 0.2108
0.2114, 0.217
0.1665, 0.1656
0.2188, 0.206
0.2267, 0.2365
0.3068, 0.3031
0.2436, 0.246
0.3301, 0.326
0.2856, 0.2952
0.2849, 0.2724
0.2782, 0.2707
0.2349, 0.2427
0.3038, 0.2847
0.2218, 0.2225
0.3095, 0.3134
0.2751, 0.2834
0.2927, 0.2808
0.2004, 0.1971
0.2251, 0.215
0.3102, 0.3076
0.1844, 0.1764
0.279, 0.2718
0.3174, 0.3286
0.2349, 0.2342
0.2622, 0.2613
0.3222, 0.3187
0.2699, 0.2786
0.1954, 0.2015
0.2298, 0.2196
0.2303, 0.2245
0.148, 0.145
0.251, 0.2496
0.1901, 0.1925
0.2312, 0.226
0.2864, 0.2706
0.3052, 0.3168
0.2859, 0.2752
0.2276, 0.2236
0.2635, 0.2546
0.3379, 0.3425
0.2513, 0.247
0.3006, 0.2976
0.3291, 0.3167
0.2363, 0.2359
0.2637, 0.27
0.2491, 0.26
0.2097, 0.1968
0.2328, 0.235
0.2123, 0.2219
0.2446, 0.2528
0.1953, 0.2078
0.2451, 0.2369
0.2028, 0.2208
0.2125, 0.2039
0.1917, 0.2039
0.2161, 0.2046
0.1506, 0.1525
0.2352, 0.2144
0.2677, 0.2578
0.2186, 0.2118
0.2866, 0.2846
0.2783, 0.2714
0.2129, 0.217
0.2696, 0.252
0.2026, 0.1937
0.2977, 0.2953
0.2586, 0.2497
0.2734, 0.2598
0.2215, 0.2245
0.2271, 0.2261
0.2523, 0.263
0.3414, 0.3381
0.2205, 0.2247
0.2667, 0.2644
0.1761, 0.1478
0.2974, 0.2826
0.2656, 0.2462
0.1904, 0.1571
0.2115, 0.2142
0.2513, 0.2518
0.1941, 0.1854
0.1865, 0.188
0.2447, 0.234
0.3123, 0.3362
0.2266, 0.2193
0.2848, 0.2866
0.3215, 0.3126
0.3161, 0.3109
0.1942, 0.2111
0.1981, 0.1899
0.2431, 0.2161
0.3147, 0.3117
0.1943, 0.1922
0.2552, 0.2639
0.1905, 0.1972
0.2409, 0.2409
0.1979, 0.184
0.3229, 0.3286
0.2375, 0.2406
0.3074, 0.2961
0.2672, 0.2623
0.2452, 0.2614
0.1483, 0.1572
0.1987, 0.1754
0.3326, 0.3423
0.2783, 0.2513
0.2572, 0.2482
0.2985, 0.2887
0.2098, 0.2072
0.242, 0.2324
0.2056, 0.202
0.3026, 0.2945
0.1747, 0.1579
0.3121, 0.2834
0.3198, 0.3445
0.2248, 0.2331
0.2156, 0.2275
0.2555, 0.2452
0.2376, 0.2232
0.3032, 0.2641
0.2267, 0.2087
0.2585, 0.2702
0.324, 0.3283
0.2995, 0.2862
0.3196, 0.3317
0.3009, 0.285
0.2737, 0.2672
0.2204, 0.23
0.1917, 0.1759
0.2016, 0.1905
0.226, 0.2238
0.3117, 0.3137
0.2223, 0.2089
0.2882, 0.2603
0.2891, 0.292
0.2334, 0.2162
0.2692, 0.2714
0.2681, 0.2629
0.283, 0.2895
0.2345, 0.2167
0.2211, 0.1861
0.2061, 0.2055
0.2355, 0.2126
0.225, 0.2231
0.2592, 0.2471
0.2566, 0.2579
0.2677, 0.2665
0.2198, 0.2288
0.2712, 0.2773
0.1991, 0.1847
0.1955, 0.2188
0.3171, 0.3074
0.2785, 0.2705
0.2571, 0.2619
0.2315, 0.217
0.3231, 0.325
0.3215, 0.3147
0.1863, 0.165
0.2285, 0.2214
0.2612, 0.2688
0.2509, 0.257
0.189, 0.171
0.3252, 0.3055
0.334, 0.3347
0.2808, 0.2876
0.3393, 0.3109
0.2347, 0.2222
0.295, 0.3135
0.1756, 0.1584
0.1445, 0.1681
0.2472, 0.239
0.2151, 0.2112
0.2998, 0.3054
0.1812, 0.2199
0.1966, 0.1826
0.2131, 0.2189
0.2382, 0.2365
0.2479, 0.2202
0.1963, 0.1932
0.2097, 0.188
0.244, 0.2245
0.3674, 0.3578
0.3037, 0.2945
0.2037, 0.19
0.2433, 0.2492
0.2723, 0.2624
0.2764, 0.2768
0.1969, 0.1547
0.2633, 0.2574
0.3074, 0.2905
0.2696, 0.2279
0.2649, 0.2723
0.2069, 0.2203
0.2838, 0.252
0.2191, 0.2106
0.2296, 0.2377
0.3209, 0.328
0.3066, 0.3142
0.3238, 0.3171
0.1977, 0.1917
0.2935, 0.2924
0.1905, 0.201
0.2135, 0.2137
0.2748, 0.2732
0.3261, 0.32
0.3104, 0.3222
0.2388, 0.2276
0.2986, 0.2912
0.1701, 0.1725
0.1802, 0.1764
0.2851, 0.2932
0.2734, 0.274
0.153, 0.177
0.2351, 0.2461
0.3046, 0.3016
0.2868, 0.2763
0.22, 0.2218
0.2193, 0.1925
0.2434, 0.243
0.2202, 0.2115
0.1906, 0.2046
0.3072, 0.2872
0.2592, 0.268
0.2523, 0.2681
0.2397, 0.2436
0.2, 0.2086
0.2996, 0.3144
0.2382, 0.2547
0.2365, 0.2345
0.2894, 0.2783
0.3119, 0.2983
0.2723, 0.272
0.2409, 0.2351
0.224, 0.2153
0.2589, 0.2526
0.2325, 0.2116
0.2726, 0.2718
0.1672, 0.1638
0.2009, 0.2024
0.2394, 0.2385
0.2657, 0.2624
0.2713, 0.2712
0.3034, 0.3154
0.2016, 0.1975
0.2053, 0.1953
0.1942, 0.2062
0.2382, 0.2227
0.3215, 0.3222
0.2477, 0.2608
0.2358, 0.2276
0.2602, 0.2534
0.2578, 0.2545
0.2511, 0.2432
0.3033, 0.2822
0.256, 0.2655
0.2352, 0.2324
0.2887, 0.2845
0.2302, 0.2123
0.302, 0.2962
0.156, 0.1608
0.3086, 0.3086
0.1482, 0.1503
0.3221, 0.3181
0.314, 0.3338
0.2278, 0.2074
0.3038, 0.3358
0.2138, 0.2311
0.3466, 0.3509
0.3115, 0.3103
0.3253, 0.3465
0.2599, 0.2733
0.2563, 0.2473
0.2602, 0.2433
0.2935, 0.2903
0.3291, 0.3174
0.2374, 0.2215
0.255, 0.2698
0.2474, 0.2551
0.217, 0.1888
0.1791, 0.1796
0.2645, 0.2677
0.2208, 0.2252
0.1844, 0.1523
0.2898, 0.2984
0.2198, 0.2352
0.224, 0.2061
0.2427, 0.2429
0.2756, 0.2631
0.1866, 0.1799
0.164, 0.1596
0.2878, 0.2913
0.2706, 0.2727
0.3125, 0.3199
0.1823, 0.1638
0.2138, 0.211
0.3094, 0.3094
0.2986, 0.327
