0.3078, 0.3441
0.1929, 0.1821
0.2182, 0.2181
0.232, 0.2328
0.31, 0.2961
0.1652, 0.1565
0.2253, 0.2258
0.1976, 0.1953
0.2239, 0.2245
0.1934, 0.1881
0.296, 0.3037
0.2258, 0.2242
0.213, 0.2137
0.2792, 0.2868
0.2306, 0.2158
0.2774, 0.2729
0.2337, 0.2249
0.3302, 0.3062
0.1219, 0.1309
0.2398, 0.2393
0.2854, 0.2692
0.3055, 0.2926
0.2459, 0.2357
0.3115, 0.3126
0.2619, 0.2605
0.241, 0.2451
0.2441, 0.2627
0.2915, 0.3092
0.25, 0.2502
0.2244, 0.2184
0.3263, 0.3134
0.2022, 0.1859
0.2551, 0.2511
0.1921, 0.2126
0.3213, 0.3123
0.2457, 0.2431
0.2887, 0.2865
0.171, 0.1592
0.2566, 0.2573
0.165, 0.1365
0.285, 0.2664
0.3037, 0.2851
0.3042, 0.2822
0.312, 0.3124
0.1798, 0.1598
0.3273, 0.3187
0.2588, 0.2569
0.3304, 0.3331
0.3332, 0.3225
0.3087, 0.3115
0.2478, 0.2508
0.3025, 0.3091
0.2793, 0.2921
0.1978, 0.1877
0.2248, 0.2172
0.2368, 0.2268
0.2669, 0.2711
0.251, 0.2372
0.2333, 0.2165
0.3055, 0.2979
0.3353, 0.3423
0.264, 0.251
0.3329, 0.3307
0.3307, 0.3115
0.2474, 0.2451
0.1502, 0.1341
0.2913, 0.2819
0.2424, 0.2372
0.3122, 0.3165
0.3113, 0.3281
0.3343, 0.3225
0.2157, 0.2442
0.2012, 0.2042
0.2292, 0.227
0.3321, 0.3187
0.2846, 0.2812
0.2785, 0.2675
0.1644, 0.1884
0.1751, 0.1572
0.2611, 0.2683
0.2992, 0.3015
0.2433, 0.2417
0.2292, 0.2294
0.2723, 0.2381
0.2447, 0.2434
0.2536, 0.248
0.2688, 0.2603
0.3171, 0.3108
0.2135, 0.2145
0.262, 0.2686
0.237, 0.2228
0.2346, 0.2074
0.2882, 0.2894
0.181, 0.2069
0.2149, 0.2262
0.1891, 0.2015
0.2889, 0.2809
0.311, 0.3128
0.3298, 0.336
0.2453, 0.2519
0.2919, 0.309
0.3006, 0.3212
0.2001, 0.2162
0.3217, 0.3314
0.2373, 0.2252
0.2241, 0.2158
0.182, 0.1805
0.2401, 0.2348
0.2994, 0.2969
0.2243, 0.253
0.2253, 0.2354
0.2558, 0.2596
0.2962, 0.3148
0.1678, 0.1652
0.2082, 0.218
0.2344, 0.2193
0.2888, 0.3012
0.2578, 0.277
0.2381, 0.2302
0.2416, 0.2385
0.3242, 0.3255
0.291, 0.3093
0.2118, 0.2083
0.3116, 0.3008
0.2237, 0.2411
0.3188, 0.3157
0.2868, 0.284
0.2439, 0.2288
0.2003, 0.2021
0.2795, 0.2685
0.2681, 0.2666
0.3058, 0.3217
0.2908, 0.325
0.2396, 0.2307
0.2704, 0.2736
0.2608, 0.2594
0.2398, 0.2255
0.2846, 0.2844
0.3177, 0.3338
0.2023, 0.1888
0.1559, 0.1475
0.2189, 0.2252
0.3226, 0.3223
0.2916, 0.3056
0.2448, 0.2297
0.3423, 0.33
0.2869, 0.2859
0.2824, 0.2732
0.2701, 0.2897
0.2138, 0.2187
0.2716, 0.2623
0.2659, 0.2656
0.27, 0.2789
0.2725, 0.2833
0.3249, 0.3205
0.1093, 0.1216
0.1565, 0.1521
0.2959, 0.3019
0.2415, 0.2566
0.2248, 0.2176
0.2702, 0.2857
0.2453, 0.2485
0.3218, 0.309
0.208, 0.2708
0.3211, 0.3378
0.2263, 0.2016
0.2171, 0.196
0.2634, 0.2727
0.2414, 0.2518
0.2499, 0.2693
0.2642, 0.2493
0.2281, 0.2158
0.1584, 0.16
0.2724, 0.2707
0.2973, 0.279
0.2562, 0.2543
0.3192, 0.2955
0.1984, 0.1839
0.3109, 0.3029
0.3081, 0.302
0.2137, 0.1941
0.2152, 0.2045
0.2076, 0.2136
0.3013, 0.2943
0.193, 0.2
0.2952, 0.314
0.3207, 0.3179
0.241, 0.2273
0.3166, 0.3083
0.1875, 0.2028
0.3096, 0.3105
0.2584, 0.2488
0.1998, 0.1989
0.1999, 0.1937
0.2478, 0.245
0.2369, 0.2467
0.2593, 0.2563
0.3004, 0.312
0.209, 0.2314
0.2742, 0.2865
0.3221, 0.3205
0.2077, 0.2166
0.3009, 0.3012
0.2288, 0.2156
0.229, 0.2213
0.2434, 0.2335
0.3076, 0.2975
0.2737, 0.2891
0.2279, 0.2262
0.3124, 0.307
0.1992, 0.1666
0.2559, 0.2529
0.2424, 0.2404
0.3215, 0.3308
0.2405, 0.2441
0.2363, 0.2362
0.2465, 0.2213
0.2551, 0.2551
0.2611, 0.2694
0.207, 0.212
0.2399, 0.2524
0.2821, 0.2879
0.2813, 0.2702
0.2133, 0.2164
0.244, 0.2334
0.2796, 0.2644
0.3189, 0.3399
0.2464, 0.2295
0.2156, 0.2134
0.3207, 0.3144
0.3232, 0.3299
0.2099, 0.2237
0.2314, 0.2206
0.3062, 0.3059
0.3152, 0.3159
0.2435, 0.2411
0.2016, 0.2165
0.2549, 0.2633
0.2543, 0.2599
0.1778, 0.1633
0.2969, 0.2944
0.2657, 0.2578
0.2937, 0.3071
0.2278, 0.2273
0.1963, 0.1882
0.2205, 0.2218
0.3028, 0.2846
0.3024, 0.3125
0.2596, 0.2397
0.2194, 0.2115
0.2289, 0.2119
0.2182, 0.2125
0.2497, 0.2662
0.1792, 0.1834
0.2208, 0.2142
0.3411, 0.3382
0.2796, 0.2651
0.2889, 0.3013
0.2314, 0.2175
0.1916, 0.1734
0.3253, 0.3424
0.2062, 0.1882
0.225, 0.2222
0.2585, 0.2597
0.241, 0.2412
0.3163, 0.3291
0.3073, 0.2971
0.2661, 0.2616
0.2982, 0.2953
0.2491, 0.249
0.302, 0.2835
0.256, 0.2699
0.2658, 0.2753
0.2875, 0.2644
0.2612, 0.2616
0.2824, 0.2778
0.2076, 0.2288
0.1994, 0.1982
0.275, 0.2806
0.3053, 0.3005
0.2695, 0.2706
0.269, 0.2763
0.2801, 0.2769
0.3008, 0.2991
0.2527, 0.2492
0.3122, 0.3154
0.3267, 0.3341
0.2765, 0.2817
0.1754, 0.181
0.2942, 0.2906
0.2262, 0.2032
0.2401, 0.2431
0.3052, 0.2943
0.201, 0.1804
0.1993, 0.1878
0.2918, 0.3024
0.3036, 0.2999
0.2452, 0.2646
0.2543, 0.256
0.1989, 0.2017
0.2851, 0.3012
0.2354, 0.2266
0.2087, 0.2097
0.2487, 0.2411
0.2736, 0.2548
0.1604, 0.1531
0.2337, 0.2197
0.2788, 0.2704
0.2195, 0.2212
0.2931, 0.2895
0.3115, 0.307
0.2371, 0.2263
0.2599, 0.2641
0.147, 0.1793
0.2657, 0.2729
0.3193, 0.321
0.2131, 0.1989
0.3213, 0.3151
0.2165, 0.2045
0.3297, 0.3228
0.2571, 0.2451
0.2144, 0.1755
0.257, 0.2536
0.3114, 0.3278
0.2803, 0.2878
0.2159, 0.197
0.2268, 0.2211
0.2131, 0.2113
0.3026, 0.2787
0.1584, 0.1619
0.2684, 0.2547
0.1549, 0.1534
0.3403, 0.3458
0.3092, 0.324
0.1982, 0.1705
0.3239, 0.3242
0.3366, 0.3704
0.2271, 0.2194
0.291, 0.3035
0.2967, 0.2887
0.2236, 0.2187
0.2359, 0.2284
0.2374, 0.2063
0.3012, 0.303
0.2088, 0.2095
0.2549, 0.2759
0.2933, 0.2975
0.3281, 0.3285
0.3294, 0.336
0.2268, 0.2291
0.3142, 0.3013
0.264, 0.2592
0.1645, 0.1841
0.2556, 0.2531
0.2679, 0.2557
0.2236, 0.2148
0.2698, 0.2783
0.2424, 0.2427
0.3277, 0.3035
0.2295, 0.2228
0.197, 0.1775
0.3153, 0.3133
0.2095, 0.207
0.1613, 0.1875
0.308, 0.302
0.3085, 0.313
0.2725, 0.2806
0.2263, 0.2457
0.3291, 0.326
0.3222, 0.3357
0.2166, 0.226
0.204, 0.1872
0.2145, 0.2182
0.2424, 0.2132
0.2697, 0.2503
0.3129, 0.304
0.2086, 0.2163
0.2512, 0.271
0.2641, 0.2846
0.3054, 0.3182
0.2165, 0.2185
0.3336, 0.3238
0.2215, 0.1711
0.2558, 0.2478
0.1828, 0.1783
0.3187, 0.3044
0.256, 0.2458
0.233, 0.2573
0.2322, 0.2374
0.291, 0.2915
0.2208, 0.2121
0.2936, 0.3015
0.1973, 0.2018
0.244, 0.2602
0.3141, 0.3182
0.2462, 0.2541
0.271, 0.2638
0.2512, 0.2462
0.2347, 0.2338
0.221, 0.2031
0.2995, 0.3111
0.2407, 0.2345
0.2038, 0.2145
0.2305, 0.225
0.2121, 0.2196
0.2168, 0.2518
0.2625, 0.2556
0.3078, 0.3113
0.2172, 0.2009
0.3155, 0.3187
0.2878, 0.2898
0.2043, 0.194
0.2182, 0.2084
0.324, 0.3043
0.2021, 0.205
0.2314, 0.2179
0.3064, 0.3018
0.2004, 0.2021
0.2553, 0.2757
0.3317, 0.3351
0.2495, 0.2461
0.1977, 0.1666
0.2091, 0.2148
0.3089, 0.314
0.3059, 0.3006
0.1535, 0.1546
0.3068, 0.3145
0.1818, 0.1675
0.2255, 0.2259
0.2052, 0.1987
0.2712, 0.2583
0.2116, 0.2129
0.2709, 0.2647
0.2821, 0.263
0.2746, 0.2568
0.2682, 0.2698
0.1603, 0.185
0.2445, 0.2327
0.1655, 0.1504
0.2451, 0.2216
0.3026, 0.3157
0.2384, 0.2464
0.2968, 0.2844
0.2276, 0.2213
0.2254, 0.2059
0.3128, 0.2746
0.2391, 0.2345
0.2663, 0.2756
0.1733, 0.1347
0.1604, 0.1581
0.1839, 0.1704
0.33, 0.339
0.2012, 0.2018
0.185, 0.1659
0.1833, 0.1988
0.2305, 0.2382
0.2494, 0.2422
0.2487, 0.2474
0.2181, 0.2183
0.271, 0.2798
0.3298, 0.3227
0.226, 0.2357
0.2474, 0.2245
0.2403, 0.2515
0.2638, 0.262
0.2186, 0.2211
0.2385, 0.2377
0.2328, 0.2131
0.3168, 0.3158
0.2448, 0.2559
0.3202, 0.3069
0.2041, 0.1892
0.2183, 0.2261
0.2148, 0.2178
0.2298, 0.2278
0.2015, 0.199
0.3037, 0.2813
0.2268, 0.22
0.2669, 0.2693
0.2391, 0.2302
0.2653, 0.2587
0.2056, 0.2051
0.234, 0.2266
0.307, 0.31
0.2554, 0.2666
0.3043, 0.306
0.2523, 0.2355
0.2368, 0.2414
0.3026, 0.3044
0.2731, 0.2682
0.2285, 0.2378
0.2569, 0.255
0.2493, 0.2462
0.2129, 0.2128
0.2053, 0.2102
0.1867, 0.1764
0.2219, 0.2102
0.2761, 0.2642
0.1797, 0.1709
0.2933, 0.2929
0.2059, 0.2166
0.1898, 0.1842
0.214, 0.1912
0.2961, 0.3247
0.3404, 0.3347
0.3002, 0.2968
0.2338, 0.2182
0.3052, 0.29
0.2995, 0.2997
0.3208, 0.3086
0.2333, 0.2262
0.2453, 0.2357
0.2721, 0.2745
0.3123, 0.295
0.2294, 0.2143
0.2442, 0.2502
0.1868, 0.2052
0.2784, 0.2787
0.2935, 0.2994
0.3164, 0.3158
0.1982, 0.2077
0.2, 0.2239
0.2744, 0.2861
0.2628, 0.2684
0.2816, 0.2625
0.3193, 0.3005
0.2497, 0.2368
0.3193, 0.3079
0.3121, 0.3155
0.1501, 0.1396
0.2343, 0.2189
0.204, 0.1997
0.2835, 0.2662
0.2192, 0.2212
0.2094, 0.2124
0.2526, 0.2575
0.2812, 0.2799
0.1985, 0.194
0.1951, 0.2046
0.249, 0.2578
0.2851, 0.2719
0.2445, 0.2348
0.2208, 0.216
0.235, 0.2209
0.3135, 0.3112
0.2564, 0.2704
0.3153, 0.2824
0.297, 0.3097
0.2088, 0.1937
0.2687, 0.241
0.2995, 0.3044
0.2814, 0.2699
0.3421, 0.3297
0.2253, 0.2158
0.3272, 0.3282
0.2114, 0.2304
0.1735, 0.1783
0.2437, 0.2374
0.2116, 0.2078
0.2618, 0.2752
0.1621, 0.203
0.2748, 0.2589
0.288, 0.2791
0.2312, 0.2291
0.2154, 0.2038
0.215, 0.2235
0.2387, 0.2358
0.2862, 0.2914
0.2308, 0.2207
0.2082, 0.1958
0.2682, 0.2657
0.3113, 0.2757
0.1908, 0.1882
0.3092, 0.3084
0.3028, 0.288
0.2171, 0.2055
0.2723, 0.2664
0.2391, 0.2429
0.1792, 0.1775
0.2674, 0.2677
0.2764, 0.2798
0.2338, 0.2168
0.2122, 0.2177
0.2088, 0.2076
0.2175, 0.2191
0.2179, 0.2238
0.1949, 0.2167
0.3101, 0.3447
0.2361, 0.2421
0.2623, 0.2659
0.2352, 0.2403
0.3208, 0.3111
0.2734, 0.2763
0.2767, 0.2814
0.241, 0.2411
0.2404, 0.2263
0.2152, 0.2281
0.2603, 0.2478
0.2611, 0.2645
0.1778, 0.1754
0.2729, 0.2844
0.1598, 0.1566
0.1793, 0.1856
0.2655, 0.2626
0.2518, 0.2556
0.1964, 0.2096
0.3071, 0.2993
0.2243, 0.2145
0.2544, 0.2561
0.1819, 0.1878
0.2948, 0.2836
0.2614, 0.2613
0.2717, 0.275
0.1753, 0.1668
0.2516, 0.257
0.2739, 0.2869
0.2506, 0.2511
0.2933, 0.2768
0.2187, 0.2244
0.2468, 0.2426
0.2337, 0.2279
0.2435, 0.2316
0.2358, 0.2307
0.2129, 0.1957
0.2322, 0.243
0.2252, 0.2205
0.2499, 0.2516
0.223, 0.2095
0.2495, 0.2506
0.2979, 0.3056
0.1833, 0.1869
0.261, 0.2622
0.2506, 0.2437
0.1652, 0.1334
0.273, 0.2673
0.3275, 0.3372
0.2451, 0.2369
0.2673, 0.2638
0.2563, 0.2587
0.2698, 0.2634
0.3283, 0.3221
0.2349, 0.2429
0.232, 0.2238
0.2179, 0.2162
0.2479, 0.2474
0.1993, 0.2076
0.2965, 0.308
0.2667, 0.2593
0.2669, 0.2558
0.2828, 0.2679
0.31, 0.3006
0.2216, 0.2217
0.2559, 0.2507
0.2139, 0.1988
0.2282, 0.221
0.3302, 0.3365
0.2255, 0.2322
0.2321, 0.2365
0.2851, 0.2735
0.3043, 0.3066
0.2612, 0.2514
0.2711, 0.2634
0.1743, 0.1685
0.34, 0.3387
0.3002, 0.2654
0.232, 0.2473
0.187, 0.2037
0.22, 0.2218
0.312, 0.2967
0.2048, 0.2139
0.314, 0.3117
0.1923, 0.2062
0.2324, 0.1993
0.2415, 0.2323
0.2306, 0.2201
0.1747, 0.1978
0.2702, 0.2794
0.2554, 0.2497
0.2361, 0.0663
0.2272, 0.2033
0.2835, 0.2774
0.2284, 0.2025
0.1956, 0.187
0.2602, 0.2606
0.2822, 0.2843
0.2616, 0.2597
0.2912, 0.2959
0.2684, 0.2674
0.2626, 0.2662
0.2501, 0.2575
0.2031, 0.1896
0.2232, 0.2228
0.2385, 0.2192
0.3169, 0.3108
0.1953, 0.1724
0.2469, 0.2643
0.2347, 0.2271
0.3218, 0.3243
0.2059, 0.1958
0.2581, 0.2309
0.2637, 0.2518
0.2154, 0.2134
0.3315, 0.3154
0.3418, 0.3581
0.2727, 0.2682
0.2992, 0.2909
0.2128, 0.2134
0.2964, 0.2962
0.1828, 0.1949
0.2403, 0.2216
0.2536, 0.2628
0.2681, 0.2494
0.2751, 0.2683
0.2349, 0.2176
0.2831, 0.3143
0.2598, 0.2363
0.2364, 0.2285
0.276, 0.2711
0.3189, 0.3153
0.2684, 0.2706
0.2084, 0.2056
0.2133, 0.1989
0.2405, 0.2112
0.187, 0.1754
0.1973, 0.2219
0.3186, 0.3181
0.1918, 0.1693
0.1479, 0.1212
0.2141, 0.2437
0.2175, 0.221
0.281, 0.2732
0.2314, 0.2303
0.2717, 0.2576
0.3029, 0.2999
0.2196, 0.2139
0.2481, 0.2405
0.3035, 0.3107
0.303, 0.2997
0.2514, 0.2447
0.2069, 0.2181
0.1832, 0.1763
0.2438, 0.2342
0.2283, 0.2308
0.2577, 0.2616
0.3249, 0.3125
0.2005, 0.2239
0.2871, 0.2579
0.3114, 0.2824
0.2295, 0.2284
0.2836, 0.2769
0.3048, 0.3152
0.2487, 0.246
0.2015, 0.1802
0.2234, 0.214
0.1947, 0.1595
0.2062, 0.2054
0.185, 0.1602
0.2567, 0.2548
0.2933, 0.2858
0.1998, 0.2083
0.2518, 0.2582
0.2739, 0.2743
0.1876, 0.1848
0.2284, 0.221
0.2239, 0.2155
0.2779, 0.2777
0.2194, 0.2193
0.1278, 0.0714
0.2046, 0.1861
0.3059, 0.3238
0.2456, 0.2602
0.2389, 0.2291
0.2144, 0.2113
0.2329, 0.2188
0.1911, 0.2134
0.2414, 0.2441
0.2108, 0.2164
0.2128, 0.2058
0.1928, 0.201
0.2921, 0.3071
0.2264, 0.2117
0.3079, 0.3071
0.2132, 0.229
0.3051, 0.2986
0.2485, 0.2458
0.3052, 0.2922
0.2643, 0.2439
0.2167, 0.2062
0.2355, 0.2242
0.1625, 0.156
0.2554, 0.268
0.1723, 0.1797
0.3054, 0.3036
0.2867, 0.2894
0.2484, 0.2178
0.1906, 0.2135
0.1968, 0.1898
0.2423, 0.2372
0.2731, 0.2708
0.2211, 0.2244
0.2911, 0.2858
0.2796, 0.2799
0.2719, 0.2808
0.226, 0.2174
0.2171, 0.222
0.166, 0.1568
0.2146, 0.2192
0.2377, 0.2276
0.2914, 0.2977
0.221, 0.2122
0.2663, 0.2652
0.2117, 0.2053
0.3127, 0.3037
0.2654, 0.2547
0.3263, 0.3362
0.3177, 0.3113
0.3127, 0.3201
0.2014, 0.198
0.3028, 0.3075
0.2382, 0.2246
0.2641, 0.2628
0.2922, 0.2996
0.3191, 0.3221
0.2608, 0.2588
0.3154, 0.3171
0.2273, 0.2255
0.2367, 0.242
0.2655, 0.2783
0.2066, 0.197
0.2066, 0.1959
0.2587, 0.2353
0.1424, 0.1847
0.2641, 0.276
0.2891, 0.2699
0.1793, 0.1693
0.2238, 0.2174
0.172, 0.2056
0.2375, 0.2317
0.2504, 0.2699
0.2648, 0.2769
0.195, 0.189
0.1896, 0.2105
0.2441, 0.2343
0.2071, 0.2326
0.2041, 0.2234
0.2364, 0.2383
0.188, 0.1888
0.2238, 0.2385
0.2532, 0.2489
0.3183, 0.3238
0.1801, 0.1709
0.235, 0.2248
0.2435, 0.2361
0.1902, 0.1657
0.3364, 0.3329
0.2646, 0.2701
0.2806, 0.2754
0.1737, 0.1599
0.26, 0.2717
0.2289, 0.2366
0.3158, 0.3178
0.2228, 0.2247
0.1986, 0.2006
0.1866, 0.2066
0.2891, 0.2815
0.298, 0.2951
0.2307, 0.2354
0.3348, 0.3387
0.3275, 0.3512
0.2218, 0.2479
0.2321, 0.2305
0.2059, 0.2047
0.3293, 0.3346
0.2996, 0.3201
0.2511, 0.228
0.3175, 0.2944
0.209, 0.2106
0.2247, 0.2072
0.3283, 0.3468
0.293, 0.2868
0.1833, 0.1737
0.2273, 0.2265
0.2237, 0.2165
0.3077, 0.2914
0.2086, 0.1775
0.3038, 0.2903
0.2761, 0.2569
0.2647, 0.2615
0.23, 0.2109
0.331, 0.3374
0.2614, 0.2378
0.1564, 0.1616
0.2472, 0.2467
0.2148, 0.1884
0.2748, 0.2711
0.333, 0.3391
0.3071, 0.3284
0.2307, 0.2332
0.225, 0.216
0.2996, 0.2948
0.2314, 0.2154
0.2691, 0.2336
0.2203, 0.2046
0.2902, 0.265
0.2036, 0.19
0.2169, 0.1944
0.1918, 0.1772
0.2173, 0.2066
0.2702, 0.2725
0.2445, 0.2396
0.32, 0.2995
0.2661, 0.2545
0.3185, 0.3119
0.2171, 0.2095
0.2084, 0.2145
0.2849, 0.2815
0.3028, 0.3099
0.3126, 0.2978
0.2931, 0.2806
0.2947, 0.3044
0.1934, 0.1788
0.2907, 0.2835
0.2138, 0.209
0.2708, 0.2394
0.2213, 0.2143
0.2751, 0.2757
0.2332, 0.2008
0.2507, 0.2403
0.2281, 0.2131
0.3006, 0.2902
0.3387, 0.3179
0.1887, 0.1759
0.2742, 0.2626
0.2126, 0.2146
0.1865, 0.2007
0.3154, 0.2958
0.256, 0.2492
0.3024, 0.3077
0.2132, 0.2168
0.3216, 0.3243
0.2232, 0.2163
0.2621, 0.2669
0.2691, 0.2652
0.1912, 0.1892
0.1732, 0.1679
0.2426, 0.2236
0.2465, 0.2268
0.2536, 0.2511
0.2955, 0.2979
0.2887, 0.2809
0.2345, 0.2263
0.23, 0.2242
0.33, 0.3344
0.2772, 0.2733
0.2288, 0.2041
0.2269, 0.2343
0.2515, 0.25
0.3129, 0.2952
0.3018, 0.3125
0.2249, 0.2193
0.3036, 0.3225
0.2929, 0.2993
0.1838, 0.2112
0.3041, 0.3269
0.2095, 0.2357
0.2125, 0.2032
0.2518, 0.2685
0.3173, 0.3164
0.3274, 0.3225
0.2457, 0.2406
0.264, 0.2488
0.3372, 0.3318
0.2271, 0.1891
0.2443, 0.232
0.1997, 0.1935
0.1438, 0.164
0.3125, 0.3242
0.2533, 0.2497
0.3237, 0.3218
0.2494, 0.2349
0.2533, 0.2702
0.2984, 0.318
0.265, 0.2669
0.227, 0.2523
0.3102, 0.2956
0.2375, 0.2356
0.2915, 0.3103
0.2553, 0.2314
0.2739, 0.2788
0.2188, 0.2325
0.2761, 0.2576
0.2273, 0.2174
0.2626, 0.2635
0.31, 0.3219
0.2705, 0.2755
0.2725, 0.2646
0.3193, 0.2994
0.2807, 0.2819
0.2661, 0.2807
0.3065, 0.3063
0.2669, 0.2632
0.3119, 0.2898
0.2189, 0.2172
0.1703, 0.1573
0.23, 0.2309
0.3238, 0.3152
0.2207, 0.2463
0.3208, 0.3048
0.2322, 0.2515
0.1751, 0.2166
0.2128, 0.2184
0.3019, 0.2937
0.2029, 0.2149
0.1938, 0.1798
0.2707, 0.2695
0.3261, 0.335
0.2057, 0.1966
0.3103, 0.3232
0.2482, 0.23
0.2505, 0.2564
0.2544, 0.2606
0.2979, 0.3157
0.2156, 0.2142
0.2862, 0.2803
0.2307, 0.1836
0.2446, 0.2567
0.2823, 0.2766
0.2299, 0.222
0.2621, 0.2413
0.2247, 0.2231
0.3025, 0.2828
0.2019, 0.1957
0.2238, 0.216
0.1941, 0.2297
0.2352, 0.2359
0.2459, 0.2502
0.2239, 0.2159
0.2293, 0.2321
0.2255, 0.2377
0.2572, 0.2666
0.3202, 0.3031
0.2878, 0.2835
0.2635, 0.2623
0.1901, 0.1847
0.2914, 0.2915
0.1908, 0.1703
0.2667, 0.264
0.3776, 0.2783
0.2591, 0.2326
0.2238, 0.2284
0.2652, 0.2759
0.2233, 0.16
0.2542, 0.2607
0.2532, 0.2585
0.2229, 0.2177
0.3272, 0.3364
0.2372, 0.216
0.2701, 0.2652
0.3147, 0.3113
0.3128, 0.3011
0.2329, 0.2289
0.2702, 0.2553
0.2783, 0.2576
0.2776, 0.2666
0.1855, 0.1686
0.1739, 0.1738
0.3113, 0.3114
0.25, 0.2292
0.2496, 0.2458
0.1843, 0.1836
0.208, 0.2052
0.3086, 0.3289
0.2691, 0.2611
0.1955, 0.1898
0.3031, 0.3147
0.2108, 0.2099
0.1959, 0.1617
0.2258, 0.2213
0.2034, 0.212
0.2697, 0.2738
0.2054, 0.1714
0.1929, 0.2016
0.2771, 0.2865
0.2254, 0.2047
0.286, 0.2853
0.2434, 0.2439
0.1996, 0.2102
0.1916, 0.1249
0.2496, 0.2423
0.2767, 0.2786
0.274, 0.2778
0.254, 0.2352
0.3209, 0.3111
0.2095, 0.2125
0.2125, 0.2245
0.2254, 0.2476
0.2165, 0.2208
0.2079, 0.2208
0.2068, 0.1965
0.2032, 0.1843
0.168, 0.214
0.2579, 0.2662
0.2295, 0.2112
0.2735, 0.2736
0.2321, 0.2275
0.2414, 0.2588
0.2663, 0.2642
0.2658, 0.2359
0.2135, 0.211
0.3267, 0.3266
0.2249, 0.2101
0.2418, 0.2421
0.3483, 0.3401
0.2716, 0.2361
0.2643, 0.2504
0.2754, 0.2636
0.1895, 0.1831
0.2466, 0.2098
0.2944, 0.293
0.3298, 0.3204
0.2838, 0.2925
0.2127, 0.2119
0.2008, 0.1807
0.3253, 0.3142
0.2523, 0.2622
0.2947, 0.3287
0.2981, 0.2791
0.3104, 0.2761
0.3124, 0.308
0.1646, 0.1605
0.234, 0.2605
0.2325, 0.2392
0.1636, 0.1427
0.2881, 0.2904
0.2231, 0.211
0.2169, 0.2171
0.2868, 0.3231
0.2312, 0.216
0.2896, 0.2805
0.2791, 0.2611
0.2395, 0.241
0.2111, 0.2136
0.1855, 0.1629
0.2409, 0.1844
0.2961, 0.3055
0.2707, 0.2608
0.2348, 0.2316
0.2842, 0.2807
0.2375, 0.2362
0.2422, 0.2181
0.2686, 0.2631
0.2765, 0.2909
0.3414, 0.3473
0.2117, 0.215
0.2736, 0.2784
0.1818, 0.161
0.2978, 0.3013
0.3185, 0.3323
0.2674, 0.2533
0.2901, 0.3371
0.2145, 0.2097
0.2256, 0.2247
0.2484, 0.2265
0.1812, 0.1752
0.2886, 0.2831
0.2478, 0.2539
0.26, 0.2539
