0.0, 0.2281
0.0, 0.3702
0.2249, 0.2242
0.0, 0.3469
0.2239, 0.2889
0.2172, 0.2017
0.2485, 0.273
0.2477, 0.2684
0.1745, 0.2283
0.2288, 0.1958
0.223, 0.1899
0.2466, 0.2471
0.2576, 0.223
0.2305, 0.2526
0.0, 0.2468
0.2465, 0.2763
0.1914, 0.2115
0.0, 0.2595
0.2542, 0.3178
0.2705, 0.2721
0.2516, 0.2708
0.0, 0.3003
0.2138, 0.2104
0.224, 0.2388
0.0, 0.1783
0.2497, 0.321
0.2432, 0.2741
0.0, 0.1653
0.0, 0.1858
0.24, 0.2056
0.2257, 0.2586
0.2015, 0.2362
0.0, 0.2059
0.0, 0.2656
0.0, 0.2238
0.2443, 0.2947
0.2277, 0.269
0.2167, 0.2424
0.2282, 0.2359
0.2217, 0.3361
0.0, 0.278
0.0, 0.2089
0.0, 0.3281
0.2715, 0.3037
0.0, 0.2632
0.2168, 0.2151
0.2307, 0.3133
0.2497, 0.2753
0.2426, 0.2528
0.0, 0.2754
0.0, 0.2089
0.2445, 0.2093
0.0, 0.3136
0.0, 0.2445
0.2325, 0.3106
0.2292, 0.2686
0.0, 0.2471
0.0, 0.326
0.0, 0.236
0.2273, 0.2544
0.0, 0.247
0.0, 0.2568
0.1944, 0.3041
0.2224, 0.264
0.0, 0.2436
0.0, 0.2168
0.0, 0.2139
0.0, 0.256
0.2459, 0.2542
0.251, 0.2127
0.2306, 0.2054
0.0, 0.2066
0.0, 0.2774
0.0, 0.2194
0.2602, 0.3192
0.0, 0.2281
0.2509, 0.3056
0.0, 0.2242
0.2428, 0.2675
0.0, 0.3429
0.2253, 0.2074
0.2221, 0.2045
0.213, 0.2632
0.2647, 0.3285
0.2316, 0.2586
0.2503, 0.3147
0.0, 0.2488
0.2642, 0.2732
0.0, 0.3158
0.2215, 0.3317
0.2422, 0.2098
0.0, 0.2253
0.2301, 0.2619
0.2288, 0.2747
0.0, 0.1844
0.0, 0.2633
0.0, 0.3248
0.2505, 0.2748
0.2278, 0.234
0.4245, 0.2224
0.0, 0.2086
0.0, 0.3204
0.0, 0.2061
0.2563, 0.2737
0.259, 0.3005
0.2365, 0.2464
0.2511, 0.2187
0.0, 0.1632
0.0, 0.2225
0.0, 0.1869
0.1957, 0.174
0.0, 0.2249
0.0, 0.2993
0.0, 0.1349
0.0, 0.1665
0.2385, 0.2529
0.2523, 0.2213
0.0, 0.3882
0.0, 0.2187
0.2326, 0.2836
0.2669, 0.2544
0.0, 0.2568
0.2511, 0.219
0.0, 0.2787
0.0, 0.2947
0.2432, 0.2873
0.2757, 0.3022
0.0, 0.3129
0.2328, 0.2999
0.0, 0.2269
0.0, 0.2272
0.214, 0.2578
0.0, 0.2491
0.2219, 0.2575
0.0, 0.231
0.0, 0.2839
0.0, 0.2414
0.0, 0.1574
0.0, 0.1981
0.275, 0.3019
0.2133, 0.2405
0.1995, 0.2135
0.0, 0.2197
0.0, 0.2507
0.0, 0.3058
0.0, 0.2996
0.0, 0.2328
0.0, 0.2972
0.0, 0.2875
0.2497, 0.2608
0.2709, 0.29
0.2424, 0.243
0.2495, 0.3236
0.2229, 0.2525
0.0, 0.2658
0.2451, 0.2439
0.2126, 0.211
0.0, 0.2535
0.4375, 0.3132
0.2321, 0.2144
0.0, 0.3049
0.0, 0.2018
0.2391, 0.2345
0.0, 0.2678
0.0, 0.2122
0.2222, 0.2215
0.0, 0.1792
0.0, 0.2845
0.0, 0.3033
0.0, 0.2067
0.0, 0.2209
0.0, 0.2238
0.0, 0.2643
0.2296, 0.2475
0.228, 0.2511
0.0, 0.1862
0.0, 0.2179
0.0, 0.251
0.2041, 0.2219
0.2275, 0.2217
0.0, 0.1647
0.0, 0.2028
0.2135, 0.248
0.0, 0.2175
0.225, 0.2292
0.2201, 0.3311
0.2262, 0.3357
0.0, 0.3044
0.0, 0.2921
0.2236, 0.2489
0.0, 0.1873
0.2737, 0.3454
0.0, 0.217
0.0, 0.2526
0.2439, 0.3392
0.2125, 0.2294
0.0, 0.3512
0.1827, 0.3365
0.255, 0.2237
0.2253, 0.2092
0.211, 0.2593
0.2475, 0.3105
0.0, 0.2803
0.0, 0.2692
0.0, 0.2419
0.0, 0.2189
0.0, 0.1989
0.2497, 0.2205
0.1634, 0.1558
0.0, 0.3135
0.2059, 0.2188
0.0, 0.2694
0.0, 0.2959
0.2267, 0.2684
0.0, 0.2048
0.0, 0.2592
0.2735, 0.3359
0.0, 0.3067
0.0, 0.2724
0.2585, 0.2251
0.0, 0.2738
0.2099, 0.2887
0.2468, 0.3091
0.0, 0.2213
0.2313, 0.1971
0.2181, 0.2036
0.2515, 0.217
0.2232, 0.2732
0.2667, 0.2933
0.2251, 0.2933
0.0, 0.2884
0.0, 0.3334
0.0, 0.3174
0.0, 0.1944
0.0, 0.2466
0.2366, 0.2676
0.25, 0.2745
0.0, 0.226
0.0, 0.1953
0.0, 0.205
0.2143, 0.2825
0.0, 0.2334
0.0, 0.3373
0.0, 0.3369
0.2293, 0.2976
0.0, 0.3256
0.2284, 0.1276
0.2628, 0.2503
0.0, 0.2208
0.2287, 0.2683
0.1967, 0.3029
0.2249, 0.2064
0.2311, 0.2179
0.0, 0.2657
0.0, 0.2992
0.0, 0.1766
0.0, 0.2842
0.0, 0.2595
0.2674, 0.2986
0.0, 0.3308
0.0, 0.226
0.2376, 0.3112
0.2357, 0.213
0.0, 0.1519
0.0, 0.2469
0.0, 0.2785
0.2257, 0.2379
0.2337, 0.2038
0.0, 0.2746
0.2377, 0.3175
0.1937, 0.2149
0.0, 0.3188
0.2318, 0.2765
0.0, 0.3122
0.0, 0.2112
0.0, 0.2868
0.0, 0.3342
0.0, 0.2687
0.2094, 0.2082
0.2541, 0.289
0.0, 0.3232
0.2181, 0.2614
0.0, 0.2501
0.1939, 0.2396
0.238, 0.2275
0.0, 0.2156
0.0, 0.2548
0.2435, 0.276
0.1729, 0.2072
0.0, 0.2372
0.2129, 0.2271
0.0, 0.2021
0.2448, 0.2687
0.0, 0.302
0.0, 0.2694
0.0, 0.3217
0.0, 0.2153
0.2424, 0.3133
0.0, 0.2774
0.0, 0.1868
0.435, 0.3064
0.0, 0.1759
0.0, 0.2176
0.0, 0.2179
0.0, 0.2209
0.0, 0.2291
0.0, 0.2892
0.2451, 0.2535
0.2505, 0.3116
0.244, 0.2893
0.2504, 0.2933
0.2553, 0.2306
0.0, 0.2299
0.2369, 0.2608
0.2196, 0.2638
0.0, 0.2278
0.2427, 0.303
0.0, 0.1897
0.0, 0.2028
0.2018, 0.2324
0.2071, 0.1888
0.2096, 0.2521
0.2512, 0.2742
0.2493, 0.2407
0.2234, 0.1789
0.0, 0.2429
0.2333, 0.2084
0.0, 0.2458
0.2292, 0.2163
0.228, 0.2577
0.2818, 0.3217
0.0, 0.2046
0.0, 0.2694
0.2703, 0.3052
0.2219, 0.2589
0.3416, 0.2747
0.0, 0.2289
0.2209, 0.2919
0.2011, 0.2145
0.2427, 0.3184
0.222, 0.1979
0.0, 0.2455
0.2778, 0.3293
0.0, 0.2854
0.228, 0.265
0.2442, 0.3003
0.213, 0.3054
0.2398, 0.3148
0.2509, 0.2847
0.2194, 0.2956
0.0, 0.197
0.2154, 0.2777
0.0, 0.2265
0.0, 0.2421
0.203, 0.2099
0.2016, 0.1624
0.0, 0.2472
0.0, 0.1925
0.2094, 0.2077
0.2539, 0.2553
0.0, 0.3042
0.1962, 0.2166
0.0, 0.3112
0.0, 0.2281
0.0, 0.2612
0.2354, 0.2086
0.0, 0.1826
0.2393, 0.2161
0.0, 0.2204
0.0, 0.3105
0.0, 0.2392
0.0, 0.1896
0.2183, 0.3056
0.2141, 0.2506
0.0, 0.2512
0.2551, 0.2526
0.2606, 0.2958
0.2114, 0.2021
0.0, 0.3281
0.1919, 0.2308
0.2512, 0.2975
0.2464, 0.3258
0.1731, 0.1763
0.2523, 0.315
0.1807, 0.1902
0.255, 0.3198
0.2118, 0.2019
0.2309, 0.2707
0.2371, 0.3025
0.0, 0.2134
0.0, 0.2154
0.2537, 0.2783
0.2063, 0.2357
0.2722, 0.2226
0.2189, 0.2522
0.0, 0.2123
0.2061, 0.2296
0.2307, 0.2497
0.0, 0.3195
0.0, 0.2789
0.0, 0.2663
0.2107, 0.2381
0.0, 0.216
0.0, 0.324
0.0, 0.3371
0.0, 0.2565
0.2224, 0.3328
0.0, 0.22
0.0, 0.2159
0.0, 0.1337
0.0, 0.2081
0.2342, 0.2594
0.0, 0.2736
0.186, 0.2013
0.2771, 0.329
0.0, 0.3228
0.2128, 0.2385
0.0, 0.2325
0.2234, 0.19
0.0, 0.2051
0.0, 0.2568
0.2422, 0.2545
0.2278, 0.2675
0.2841, 0.2735
0.2337, 0.2934
0.2446, 0.3026
0.1917, 0.2154
0.0, 0.3009
0.0, 0.2467
0.0, 0.2239
0.2461, 0.2724
0.2203, 0.2511
0.0, 0.3087
0.2094, 0.2206
0.212, 0.2467
0.0, 0.2322
0.0, 0.2068
0.0, 0.1722
0.0, 0.2893
0.2115, 0.2267
0.2352, 0.2594
0.0, 0.2692
0.2506, 0.2729
0.2542, 0.3447
0.2231, 0.2565
0.2224, 0.2176
0.0, 0.1996
0.2427, 0.2206
0.0, 0.2437
0.1578, 0.2181
0.0, 0.319
0.2514, 0.2458
0.0, 0.3029
0.0, 0.1895
0.2406, 0.2173
0.2179, 0.2528
0.0, 0.28
0.0, 0.2315
0.0, 0.348
0.0, 0.2439
0.2504, 0.2625
0.0, 0.3104
0.2416, 0.3102
0.2281, 0.1884
0.0, 0.1872
0.0, 0.1697
0.2523, 0.3085
0.0, 0.3001
0.0, 0.2867
0.2204, 0.2636
0.0, 0.2391
0.2312, 0.2553
0.2544, 0.2181
0.0, 0.1819
0.1573, 0.229
0.0, 0.3221
0.2626, 0.3406
0.2648, 0.2462
0.1898, 0.2503
0.2538, 0.2494
0.2656, 0.2022
0.2319, 0.2763
0.0, 0.287
0.2327, 0.2608
0.0, 0.2705
0.0, 0.1773
0.2863, 0.2188
0.0, 0.2327
0.2658, 0.2542
0.2409, 0.2538
0.2263, 0.2139
0.2231, 0.1858
0.229, 0.2589
0.0, 0.3061
0.0, 0.2778
0.2258, 0.2145
0.2233, 0.2208
0.0, 0.3109
0.2297, 0.3162
0.2537, 0.2823
0.0, 0.275
0.0, 0.2092
0.0, 0.3318
0.0, 0.1833
0.2201, 0.2666
0.1899, 0.2444
0.0, 0.3515
0.2084, 0.2374
0.249, 0.315
0.2078, 0.2071
0.2553, 0.2833
0.0, 0.2555
0.0, 0.2044
0.1635, 0.1802
0.2476, 0.258
0.0, 0.2463
0.2509, 0.3272
0.2082, 0.2094
0.2468, 0.2599
0.0, 0.2163
0.0, 0.2188
0.0, 0.3016
0.0, 0.2945
0.2355, 0.3122
0.2188, 0.2472
0.0, 0.2045
0.2409, 0.2001
0.2426, 0.2183
0.249, 0.2148
0.2526, 0.3198
0.2499, 0.2671
0.2423, 0.3505
0.2488, 0.277
0.0, 0.2462
0.0, 0.1881
0.0, 0.189
0.0, 0.201
0.2399, 0.2936
0.0, 0.2897
0.2426, 0.2444
0.0, 0.285
0.0, 0.1525
0.2086, 0.2741
0.0, 0.3175
0.2216, 0.2729
0.2278, 0.2612
0.2201, 0.2745
0.213, 0.2612
0.0, 0.2902
0.0, 0.2459
0.0, 0.2444
0.2175, 0.3023
0.0, 0.2769
0.2298, 0.273
0.2252, 0.3337
0.0, 0.2041
0.254, 0.2136
0.2443, 0.2239
0.0, 0.2697
0.2479, 0.253
0.2674, 0.3336
0.0, 0.1848
0.0, 0.3165
0.0, 0.3541
0.2574, 0.3017
0.2742, 0.2439
0.0, 0.2173
0.2282, 0.2257
0.0, 0.2513
0.2007, 0.2407
0.0, 0.1979
0.2131, 0.2041
0.2309, 0.213
0.4481, 0.2335
0.2007, 0.237
0.0, 0.2248
0.2533, 0.2877
0.0, 0.2062
0.0, 0.1693
0.0, 0.2208
0.2417, 0.3269
0.0, 0.1901
0.0, 0.217
0.0, 0.1426
0.23, 0.2385
0.0, 0.1883
0.0, 0.2448
0.0, 0.2264
0.0, 0.2119
0.2434, 0.2573
0.299, 0.2584
0.2064, 0.2256
0.0, 0.3232
0.2572, 0.2415
0.2322, 0.2037
0.0, 0.2425
0.0, 0.193
0.0, 0.2309
0.4536, 0.3198
0.2156, 0.2575
0.0, 0.1392
0.0, 0.2146
0.4311, 0.2931
0.0, 0.2018
0.0, 0.2149
0.0, 0.24
0.0, 0.2299
0.2424, 0.224
0.0, 0.1657
0.1595, 0.1732
0.0, 0.2039
0.2274, 0.2665
0.2223, 0.2373
0.2728, 0.2316
0.2488, 0.2763
0.2203, 0.2604
0.0, 0.2895
0.0, 0.3317
0.2296, 0.2291
0.184, 0.2645
0.2207, 0.2107
0.2735, 0.3214
0.2587, 0.2729
0.1942, 0.2383
0.1833, 0.1505
0.252, 0.2149
0.0, 0.2363
0.2222, 0.2803
0.2444, 0.2161
0.0, 0.2488
0.274, 0.2672
0.2426, 0.2702
0.2249, 0.2312
0.2243, 0.2571
0.0, 0.2228
0.2571, 0.257
0.2051, 0.2485
0.2346, 0.2992
0.2195, 0.2376
0.0, 0.1802
0.0, 0.2178
0.2284, 0.2954
0.2245, 0.331
0.2287, 0.1997
0.2267, 0.2413
0.0, 0.2881
0.0, 0.248
0.2142, 0.2324
0.0, 0.2787
0.0, 0.1765
0.0, 0.2356
0.0, 0.2871
0.1934, 0.2456
0.0, 0.1891
0.0, 0.3395
0.2506, 0.2766
0.2026, 0.2241
0.2424, 0.2208
0.25, 0.3023
0.0, 0.2817
0.0, 0.2628
0.2002, 0.1376
0.1736, 0.1655
0.2231, 0.2476
0.222, 0.2158
0.0, 0.1767
0.0, 0.2077
0.0, 0.2277
0.0, 0.2806
0.0, 0.1771
0.2247, 0.225
0.0, 0.1756
0.0, 0.267
0.2668, 0.3093
0.0, 0.29
0.2274, 0.2019
0.0, 0.2072
0.0, 0.2862
0.2027, 0.2585
0.0, 0.339
0.0, 0.315
0.0, 0.2476
0.0, 0.2769
0.0, 0.194
0.2092, 0.247
0.2422, 0.2161
0.1844, 0.1782
0.0, 0.2534
0.2393, 0.2652
0.2257, 0.2628
0.2537, 0.2789
0.0, 0.3275
0.2265, 0.2454
0.251, 0.2704
0.2326, 0.2982
0.0, 0.2223
0.2859, 0.2137
0.2429, 0.2973
0.2508, 0.3166
0.0, 0.2928
0.0, 0.2083
0.0, 0.2639
0.0, 0.1945
0.2223, 0.2582
0.0, 0.2305
0.2156, 0.2643
0.2243, 0.1839
0.2299, 0.2436
0.2532, 0.3053
0.0, 0.2006
0.2529, 0.2593
0.0, 0.3259
0.0, 0.2354
0.2241, 0.2721
0.0, 0.1617
0.1997, 0.2401
0.0, 0.3111
0.2506, 0.2689
0.0, 0.2147
0.0, 0.1813
0.4439, 0.326
0.2394, 0.3457
0.0, 0.2253
0.0, 0.1713
0.0, 0.3227
0.249, 0.2982
0.0, 0.215
0.0, 0.2311
0.4634, 0.3246
0.0, 0.3268
0.0, 0.295
0.0, 0.2492
0.0, 0.3072
0.2539, 0.2155
0.0, 0.3051
0.0, 0.2207
0.0, 0.1619
0.2613, 0.3336
0.0, 0.2642
0.0, 0.2198
0.0, 0.204
0.0, 0.201
0.2611, 0.3201
0.0, 0.3264
0.2424, 0.2788
0.0, 0.2155
0.0, 0.1379
0.0, 0.1871
0.0, 0.3302
0.2185, 0.2541
0.0, 0.3116
0.2241, 0.2422
0.2484, 0.2305
0.2239, 0.291
0.226, 0.265
0.0, 0.286
0.223, 0.2727
0.2477, 0.2058
0.2306, 0.2545
0.0, 0.197
0.2311, 0.2716
0.2505, 0.2588
0.0, 0.2859
0.2619, 0.2539
0.0, 0.1416
0.2412, 0.2556
0.251, 0.3237
0.0, 0.3128
0.4547, 0.2871
0.0, 0.2386
0.0, 0.2676
0.221, 0.2606
0.0, 0.221
0.1881, 0.2267
0.2523, 0.2574
0.2274, 0.2101
0.0, 0.2169
0.2041, 0.2548
0.245, 0.284
0.0, 0.2326
0.226, 0.3234
0.0, 0.2235
0.0, 0.1909
0.0, 0.2933
0.2542, 0.3172
0.2488, 0.1873
0.0, 0.2018
0.0, 0.3278
0.225, 0.2641
0.2161, 0.2624
0.0, 0.182
0.2065, 0.1966
0.25, 0.3111
0.2217, 0.248
0.2139, 0.2814
0.2238, 0.2214
0.0, 0.3195
0.0, 0.2097
0.194, 0.2009
0.2354, 0.272
0.0, 0.3021
0.216, 0.2465
0.2082, 0.255
0.0, 0.2058
0.2379, 0.2114
0.2974, 0.3444
0.228, 0.2659
0.1927, 0.2131
0.0, 0.2703
0.0, 0.1692
0.0, 0.3486
0.0, 0.2532
0.1968, 0.2261
0.2508, 0.2765
0.0, 0.2317
0.4293, 0.3321
0.0, 0.2458
0.0, 0.2491
0.2431, 0.2448
0.0, 0.1741
0.0, 0.3054
0.0, 0.2288
0.2313, 0.2241
0.217, 0.2676
0.2283, 0.2146
0.2226, 0.2345
0.0, 0.1443
0.0, 0.3059
0.1893, 0.1558
0.0, 0.2165
0.0, 0.1929
0.0, 0.1939
0.2155, 0.2421
0.2513, 0.2911
0.0, 0.2088
0.0, 0.2602
0.0, 0.2198
0.0, 0.3299
0.1943, 0.1678
0.0, 0.1832
0.0, 0.2848
0.0, 0.3215
0.2541, 0.268
0.2515, 0.2554
0.0, 0.3146
0.258, 0.2838
0.0, 0.3198
0.0, 0.3276
0.2676, 0.3131
0.2501, 0.2773
0.2571, 0.305
0.2297, 0.3242
0.0, 0.1607
0.0, 0.1864
0.0, 0.1951
0.2535, 0.3078
0.2333, 0.2216
0.0, 0.2695
0.0, 0.2203
0.2272, 0.2604
0.2358, 0.3023
0.2464, 0.3223
0.0, 0.2302
0.0, 0.2356
0.259, 0.3107
0.2355, 0.3188
0.2522, 0.2255
0.0, 0.2133
0.2428, 0.2954
0.0, 0.3692
0.222, 0.2578
0.0, 0.191
0.0, 0.2933
0.2212, 0.3086
0.0, 0.3152
0.2304, 0.258
0.2284, 0.2852
0.0, 0.2132
0.0, 0.2145
0.0, 0.2498
0.0, 0.155
0.2302, 0.2311
0.0, 0.2706
0.2091, 0.2115
0.0, 0.2015
0.1895, 0.3063
0.0, 0.227
0.1917, 0.3115
0.0, 0.2686
0.215, 0.2092
0.2485, 0.3077
0.2508, 0.2768
0.0, 0.3062
0.224, 0.2229
0.0, 0.3219
0.0, 0.2469
0.2568, 0.3142
0.2234, 0.1728
0.0, 0.2364
0.0, 0.2262
0.2424, 0.2891
0.0, 0.3035
0.0, 0.1636
0.0, 0.1456
0.2252, 0.3036
0.185, 0.2355
0.2325, 0.262
0.1916, 0.2604
0.0, 0.2704
0.231, 0.2632
0.2278, 0.2987
0.0, 0.3091
0.0, 0.3168
0.0, 0.3012
0.2637, 0.3217
0.0, 0.2454
0.1619, 0.1618
0.0, 0.2808
0.2156, 0.2452
0.0, 0.2227
0.0, 0.2163
0.0, 0.1987
0.0, 0.2142
0.1928, 0.1835
0.0, 0.2553
0.251, 0.3047
0.2111, 0.2271
0.2125, 0.1752
0.0, 0.3021
0.2389, 0.3275
0.1829, 0.1686
0.2479, 0.2763
0.0, 0.2996
0.4718, 0.3028
0.2188, 0.3342
0.204, 0.2417
0.0, 0.1888
0.0, 0.3249
0.254, 0.3176
0.2442, 0.3201
0.0, 0.2107
0.0, 0.3055
0.252, 0.2753
0.0, 0.3
0.0, 0.2301
0.0, 0.2484
0.0, 0.2085
0.0, 0.1758
0.0, 0.256
0.0, 0.2126
0.0, 0.1925
0.2276, 0.264
0.0, 0.3066
0.4163, 0.3059
0.0, 0.2334
0.0, 0.2711
0.0, 0.2858
0.0, 0.2585
0.0, 0.3106
0.2497, 0.2278
0.0, 0.2417
0.0, 0.2763
0.0, 0.3226
0.0, 0.3228
0.2234, 0.1496
0.0, 0.2626
0.2232, 0.2578
0.0, 0.292
0.0, 0.1631
0.0, 0.3393
0.1585, 0.166
0.0, 0.3278
0.0, 0.2465
0.0, 0.1893
0.0, 0.284
0.2151, 0.2075
0.0, 0.2257
0.0, 0.307
0.0, 0.3429
0.0, 0.3078
0.2443, 0.2472
0.2283, 0.2075
0.0, 0.2928
0.0, 0.3313
0.0, 0.2213
0.208, 0.2344
0.1884, 0.1883
0.0, 0.3156
0.2382, 0.2676
0.224, 0.2695
0.0, 0.2525
0.2576, 0.3081
0.0, 0.2446
0.2273, 0.2405
0.0, 0.2276
0.0, 0.3023
0.1917, 0.3513
0.2284, 0.2457
0.2278, 0.1929
0.0, 0.1766
0.0, 0.2934
0.2303, 0.2279
0.0, 0.2166
0.0, 0.3238
0.0, 0.2236
0.0, 0.2949
0.0, 0.2066
0.0, 0.3237
0.2031, 0.2539
0.2462, 0.2377
0.2008, 0.1989
0.0, 0.3449
0.224, 0.2586
0.0, 0.2622
0.2316, 0.3177
0.0, 0.3167
0.0, 0.278
0.0, 0.1788
0.2639, 0.3121
0.2509, 0.266
0.0, 0.3053
0.3917, 0.3358
0.1917, 0.296
0.2568, 0.2245
0.0, 0.3356
0.2564, 0.2747
0.2249, 0.2531
0.0, 0.273
0.0, 0.3048
0.2853, 0.3052
0.0, 0.2132
0.2417, 0.2561
0.2135, 0.228
0.2225, 0.2545
0.0, 0.2407
0.0, 0.2236
0.0, 0.2878
0.0, 0.2009
0.1783, 0.1664
0.2364, 0.1516
0.0, 0.1996
0.194, 0.2005
0.22, 0.2433
0.2508, 0.1181
0.0, 0.2345
0.214, 0.2796
0.0, 0.3062
0.1875, 0.2192
0.2108, 0.2422
0.1885, 0.2291
0.2422, 0.332
0.2799, 0.3293
0.212, 0.2037
0.2466, 0.2954
0.2779, 0.2248
0.0, 0.3562
0.0, 0.2102
0.2706, 0.3135
0.2923, 0.3282
0.2222, 0.2447
0.2264, 0.2285
0.0, 0.2953
0.0, 0.3223
0.0, 0.3139
0.2238, 0.3175
0.0, 0.2387
0.0, 0.1817
0.0, 0.2697
0.1733, 0.1941
0.0, 0.1547
0.2517, 0.2928
0.0, 0.2262
0.2168, 0.2515
0.0, 0.2839
0.2256, 0.193
0.2433, 0.2193
0.2271, 0.2594
0.2234, 0.291
0.1925, 0.2458
0.0, 0.3202
0.0, 0.1853
0.2225, 0.2228
0.2502, 0.2599
0.0, 0.2034
0.0, 0.2281
0.0, 0.2301
0.2374, 0.3169
0.2399, 0.2526
0.0, 0.2052
0.1917, 0.3341
0.0, 0.2926
0.0, 0.2915
0.0, 0.2057
0.2282, 0.2021
0.2284, 0.2435
0.0, 0.2029
0.2233, 0.2951
0.0, 0.2333
0.25, 0.3235
0.0, 0.1955
0.2499, 0.2639
0.0, 0.2106
0.2154, 0.2323
0.0, 0.2793
0.0, 0.2169
0.2439, 0.304
0.2357, 0.3029
0.0, 0.3155
0.0, 0.2724
0.0, 0.1944
0.2535, 0.1882
0.0, 0.243
0.2401, 0.2703
0.0, 0.2831
0.25, 0.277
0.0, 0.2061
0.0, 0.1936
0.2234, 0.22
0.0, 0.3196
0.0, 0.1625
0.252, 0.3362
0.0, 0.2266
0.0, 0.1496
0.0, 0.2187
0.0, 0.2989
0.0, 0.29
0.0, 0.233
0.2637, 0.3197
0.246, 0.2712
0.0, 0.2332
0.259, 0.2896
0.0, 0.1588
0.2442, 0.2745
0.2443, 0.2016
0.2105, 0.2181
0.0, 0.1464
0.1988, 0.2777
0.2227, 0.2143
0.2236, 0.3241
0.1706, 0.2816
0.2028, 0.2254
0.2267, 0.2734
0.1869, 0.2144
0.2231, 0.2735
0.0, 0.1963
0.0, 0.1659
0.0, 0.1416
0.0, 0.2081
0.1859, 0.1619
0.2206, 0.2974
0.0, 0.2332
0.0, 0.228
0.0, 0.2888
0.2096, 0.2499
0.0, 0.1988
0.0, 0.2102
0.0, 0.2096
0.0, 0.2037
0.0, 0.1592
0.2501, 0.3261
0.0, 0.2516
0.0, 0.2169
0.0, 0.2061
0.0, 0.3181
0.2284, 0.2342
0.4691, 0.3202
0.0, 0.2067
0.2092, 0.2955
0.0, 0.1628
0.0, 0.2298
0.0, 0.237
0.0, 0.171
0.2244, 0.2308
0.0, 0.2454
0.0, 0.2996
0.0, 0.2553
0.2225, 0.256
0.4448, 0.2164
0.2225, 0.2074
0.0, 0.1894
0.0, 0.2722
0.2496, 0.2744
0.2345, 0.2509
0.0, 0.3212
0.0, 0.3369
0.2399, 0.271
0.0, 0.2108
0.1832, 0.1729
0.0, 0.2879
0.0, 0.3101
0.0, 0.2359
0.0, 0.238
0.2241, 0.2034
0.0, 0.2639
0.2237, 0.2069
0.0, 0.3294
0.2488, 0.2955
0.0, 0.1959
0.0, 0.2506
0.0, 0.2328
0.0, 0.1763
0.1958, 0.1626
0.2242, 0.2589
0.0, 0.2052
0.2818, 0.3021
0.2336, 0.214
0.0, 0.2552
0.2488, 0.3118
0.2385, 0.2551
0.2331, 0.2324
0.2152, 0.2086
0.2223, 0.3274
0.2133, 0.2622
0.2299, 0.223
0.0, 0.3637
0.2303, 0.266
0.0, 0.2495
0.2121, 0.2477
0.2131, 0.2683
0.2115, 0.2367
0.2125, 0.2041
0.0, 0.2449
0.0, 0.3604
0.2127, 0.1934
0.2507, 0.2697
0.1786, 0.1661
0.0, 0.2741
0.0, 0.2355
0.211, 0.1996
0.2414, 0.312
0.2282, 0.2602
0.2367, 0.1998
0.0, 0.2013
0.1954, 0.1774
0.0, 0.2311
0.2493, 0.2647
0.4248, 0.2646
0.2411, 0.2642
0.2155, 0.2073
0.0, 0.3371
0.0, 0.1939
0.4543, 0.3286
0.0, 0.2318
0.0, 0.3314
0.0, 0.2198
0.1595, 0.2301
