prediction,ground truth
0.1865, 0.2041
0.176, 0.1816
0.2209, 0.2189
0.1944, 0.1989
0.3021, 0.2756
0.1904, 0.225
0.2024, 0.1883
0.2442, 0.2597
0.2495, 0.2649
0.2602, 0.263
0.343, 0.3669
0.2605, 0.2575
0.2367, 0.2312
0.289, 0.2997
0.3226, 0.328
0.325, 0.3268
0.2035, 0.2024
0.2762, 0.2609
0.2099, 0.2065
0.2061, 0.197
0.2776, 0.2507
0.258, 0.2702
0.2042, 0.1796
0.2392, 0.2225
0.2759, 0.2413
0.1979, 0.2159
0.3339, 0.3163
0.1564, 0.157
0.2992, 0.3073
0.2388, 0.233
0.2692, 0.2702
0.2937, 0.2803
0.2586, 0.2516
0.2464, 0.2458
0.2448, 0.2359
0.2416, 0.2396
0.3242, 0.3271
0.2616, 0.2204
0.2688, 0.2604
0.2308, 0.2153
0.2857, 0.2817
0.2601, 0.2632
0.306, 0.3073
0.2905, 0.2827
0.1884, 0.1764
0.2973, 0.2944
0.158, 0.1631
0.1832, 0.1841
0.2834, 0.2861
0.3204, 0.3217
0.2445, 0.2468
0.289, 0.3011
0.2113, 0.2174
0.3257, 0.3181
0.1716, 0.1563
0.2419, 0.2387
0.3377, 0.3265
0.3391, 0.3397
0.2383, 0.2157
0.3013, 0.3126
0.2207, 0.2059
0.27, 0.2602
0.3121, 0.3234
0.217, 0.2173
0.2687, 0.2479
0.2672, 0.2647
0.2652, 0.2774
0.3075, 0.3037
0.3129, 0.3285
0.2794, 0.2691
0.2086, 0.1888
0.2768, 0.27
0.1769, 0.1716
0.1916, 0.1854
0.2884, 0.2851
0.1718, 0.1752
0.2244, 0.2047
0.2926, 0.3146
0.2386, 0.2249
0.1596, 0.1605
0.2344, 0.2291
0.3118, 0.2906
0.2905, 0.3012
0.2162, 0.2134
0.2807, 0.2804
0.2531, 0.2574
0.3496, 0.3622
0.2979, 0.2965
0.1967, 0.201
0.2652, 0.2584
0.3151, 0.348
0.2374, 0.2167
0.274, 0.2767
0.2036, 0.2014
0.211, 0.1855
0.33, 0.3307
0.219, 0.2275
0.22, 0.2165
0.2507, 0.245
0.1842, 0.1977
0.241, 0.2437
0.231, 0.2145
0.215, 0.199
0.2562, 0.2536
0.2671, 0.2788
0.2679, 0.2757
0.2504, 0.2412
0.2111, 0.1979
0.2969, 0.2691
0.2885, 0.2708
0.333, 0.3241
0.219, 0.2248
0.2722, 0.2767
0.2722, 0.2711
0.1896, 0.1892
0.3152, 0.3121
0.2076, 0.1982
0.2115, 0.2202
0.2896, 0.287
0.2029, 0.2044
0.2426, 0.2288
0.2727, 0.2727
0.208, 0.194
0.1799, 0.1781
0.2507, 0.2525
0.2401, 0.2338
0.2856, 0.2892
0.1776, 0.1882
0.3152, 0.2962
0.2168, 0.2207
0.2599, 0.2561
0.2495, 0.2495
0.2399, 0.2372
0.2542, 0.2608
0.2512, 0.2491
0.3161, 0.3295
0.2359, 0.2437
0.2721, 0.2727
0.2004, 0.2128
0.2018, 0.1898
0.2111, 0.2018
0.3241, 0.327
0.2331, 0.2295
0.2993, 0.3123
0.1629, 0.1559
0.3198, 0.3365
0.1667, 0.1415
0.3107, 0.3227
0.3058, 0.3136
0.2333, 0.2282
0.2609, 0.2443
0.2626, 0.2036
0.3088, 0.3163
0.1753, 0.1823
0.2104, 0.1918
0.3066, 0.2948
0.2188, 0.2122
0.2274, 0.2301
0.2572, 0.2469
0.26, 0.2808
0.3079, 0.3196
0.229, 0.2088
0.2952, 0.2797
0.2356, 0.2306
0.2833, 0.2828
0.2197, 0.2284
0.2442, 0.2333
0.2511, 0.2434
0.2861, 0.2508
0.2336, 0.2421
0.2982, 0.2892
0.2806, 0.2819
0.27, 0.2692
0.2718, 0.2612
0.2284, 0.2124
0.2698, 0.2717
0.2376, 0.2467
0.1725, 0.1559
0.3031, 0.2967
0.2628, 0.2567
0.2264, 0.2184
0.2666, 0.2735
0.1846, 0.1767
0.2473, 0.264
0.2027, 0.1941
0.3305, 0.3306
0.2234, 0.2295
0.2506, 0.2603
0.3097, 0.3047
0.2443, 0.2461
0.2084, 0.2067
0.1581, 0.1513
0.2683, 0.2707
0.2512, 0.2503
0.2753, 0.2727
0.2652, 0.2494
0.2666, 0.2633
0.2106, 0.2082
0.1893, 0.19
0.2261, 0.2139
0.2222, 0.2279
0.2514, 0.2464
0.2848, 0.2758
0.2249, 0.2196
0.2336, 0.2207
0.1917, 0.1928
0.3141, 0.3062
0.2998, 0.281
0.2228, 0.2124
0.2374, 0.2355
0.2005, 0.2069
0.2354, 0.2306
0.3037, 0.298
0.2657, 0.272
0.216, 0.2165
0.21, 0.208
0.2847, 0.3023
0.2299, 0.2194
0.2803, 0.2762
0.2251, 0.2258
0.2198, 0.2173
0.2404, 0.2486
0.2273, 0.2213
0.2189, 0.2052
0.2358, 0.2195
0.3262, 0.3347
0.235, 0.2357
0.2348, 0.2364
0.317, 0.3242
0.2803, 0.2861
0.334, 0.3348
0.2258, 0.2153
0.3025, 0.3182
0.2684, 0.2731
0.208, 0.2203
0.2272, 0.2238
0.1958, 0.203
0.2557, 0.2633
0.2853, 0.2899
0.2444, 0.2393
0.3155, 0.3013
0.2864, 0.2856
0.3444, 0.3411
0.2382, 0.2298
0.2513, 0.2585
0.2322, 0.2154
0.2932, 0.2727
0.2254, 0.2257
0.2309, 0.2323
0.2409, 0.2366
0.2947, 0.2978
0.2081, 0.1868
0.2067, 0.2153
0.2154, 0.2048
0.2702, 0.2719
0.2261, 0.2207
0.2649, 0.2653
0.2819, 0.2792
0.2704, 0.2663
0.3203, 0.2996
0.2104, 0.2001
0.2373, 0.226
0.2446, 0.2458
0.1888, 0.1844
0.2671, 0.2659
0.1957, 0.1898
0.225, 0.2264
0.2792, 0.2822
0.2476, 0.2595
0.3272, 0.3326
0.2757, 0.2781
0.2189, 0.2223
0.1549, 0.1486
0.2729, 0.2684
0.2365, 0.2355
0.2451, 0.2569
0.2216, 0.209
0.2303, 0.227
0.3289, 0.3382
0.3119, 0.3036
0.2288, 0.2402
0.2198, 0.22
0.1783, 0.1869
0.238, 0.2271
0.1784, 0.1762
0.2804, 0.2815
0.1931, 0.2114
0.2668, 0.2654
0.3141, 0.3215
0.1997, 0.1926
0.2409, 0.2366
0.3025, 0.2959
0.2582, 0.2462
0.3169, 0.3038
0.2557, 0.2503
0.186, 0.1875
0.2226, 0.2193
0.3155, 0.3088
0.215, 0.2146
0.2398, 0.2452
0.2935, 0.2959
0.2288, 0.2301
0.227, 0.2251
0.2566, 0.2471
0.222, 0.2099
0.3105, 0.3088
0.3019, 0.2969
0.2239, 0.209
0.3138, 0.3149
0.2154, 0.2167
0.3169, 0.3257
0.2208, 0.206
0.2304, 0.2213
0.2501, 0.2438
0.2822, 0.2804
0.239, 0.2203
0.2258, 0.2107
0.2945, 0.2983
0.263, 0.2536
0.1956, 0.1894
0.2721, 0.2667
0.2875, 0.277
0.2575, 0.2623
0.2315, 0.2418
0.1909, 0.1842
0.2504, 0.2514
0.2975, 0.299
0.2959, 0.287
0.2404, 0.2504
0.2326, 0.2224
0.2339, 0.2402
0.186, 0.1961
0.2343, 0.2312
0.1813, 0.177
0.2258, 0.2326
0.2315, 0.2302
0.2725, 0.2752
0.318, 0.3012
0.2399, 0.2561
0.2794, 0.285
0.2741, 0.2772
0.199, 0.1936
0.2259, 0.2182
0.2049, 0.2143
0.2285, 0.2084
0.3233, 0.3245
0.2101, 0.2189
0.1509, 0.1285
0.3104, 0.3143
0.2953, 0.2743
0.2627, 0.2596
0.2426, 0.2388
0.2214, 0.2184
0.3364, 0.3591
0.3388, 0.3352
0.2324, 0.2269
0.2044, 0.1883
0.2226, 0.2271
0.314, 0.3197
0.2257, 0.2159
0.3188, 0.3183
0.2887, 0.2818
0.2959, 0.2775
0.2821, 0.2829
0.2319, 0.23
0.2263, 0.217
0.214, 0.198
0.1929, 0.1871
0.2182, 0.2053
0.2639, 0.2589
0.2158, 0.2213
0.282, 0.2717
0.3109, 0.3074
0.3004, 0.2831
0.3102, 0.3151
0.1526, 0.1624
0.3014, 0.2817
0.1837, 0.1902
0.2443, 0.2462
0.3181, 0.338
0.3092, 0.3214
0.2233, 0.2346
0.1887, 0.2034
0.2118, 0.2261
0.3262, 0.3248
0.2077, 0.2097
0.1858, 0.1621
0.33, 0.3324
0.3075, 0.3166
0.2542, 0.2596
0.2876, 0.287
0.2591, 0.2625
0.2637, 0.2636
0.2457, 0.228
0.2577, 0.2652
0.1908, 0.2181
0.1384, 0.149
0.1742, 0.1778
0.289, 0.2786
0.2205, 0.2153
0.1801, 0.1663
0.283, 0.285
0.2325, 0.2331
0.3044, 0.3063
0.2425, 0.2413
0.2413, 0.2477
0.3709, 0.3437
0.2166, 0.2501
0.2241, 0.2283
0.1671, 0.1569
0.2145, 0.2025
0.2404, 0.2311
0.29, 0.2802
0.1846, 0.2171
0.2591, 0.256
0.311, 0.3034
0.2321, 0.2003
0.2803, 0.2898
0.2183, 0.214
0.2017, 0.1731
0.307, 0.3082
0.206, 0.2167
0.312, 0.3176
0.3186, 0.3228
0.2516, 0.2426
0.2463, 0.2601
0.2169, 0.2099
0.2377, 0.2475
0.3157, 0.3269
0.201, 0.1993
0.2435, 0.2171
0.3008, 0.2841
0.1911, 0.2043
0.1483, 0.1445
0.2738, 0.2657
0.2762, 0.2594
0.301, 0.3157
0.1832, 0.1966
0.2338, 0.2427
0.2681, 0.2805
0.323, 0.3215
0.319, 0.3295
0.2774, 0.2528
0.2484, 0.2514
0.2675, 0.2631
0.2225, 0.2208
0.2324, 0.2405
0.2287, 0.2341
0.2115, 0.226
0.2541, 0.2603
0.1408, 0.1491
0.2274, 0.216
0.2202, 0.2224
0.2293, 0.2701
0.2562, 0.2533
0.1705, 0.1847
0.3023, 0.3096
0.2084, 0.2135
0.2361, 0.218
0.2041, 0.2152
0.3035, 0.3259
0.2467, 0.2686
0.2317, 0.2125
0.3024, 0.3022
0.2128, 0.1844
0.2025, 0.2086
0.3302, 0.3374
0.2395, 0.2419
0.2613, 0.2657
0.2259, 0.2447
0.1864, 0.2033
0.2805, 0.2748
0.2441, 0.2475
0.2546, 0.2381
0.2922, 0.2707
0.2326, 0.2297
0.246, 0.2283
0.2238, 0.1981
0.2527, 0.2458
0.2276, 0.2226
0.2916, 0.2924
0.2549, 0.2505
0.2324, 0.2466
0.2902, 0.2687
0.2043, 0.2003
0.2692, 0.2508
0.3097, 0.299
0.2436, 0.2451
0.2797, 0.267
0.235, 0.2559
0.1995, 0.1801
0.2216, 0.2225
0.176, 0.1645
0.21, 0.2217
0.252, 0.2436
0.3003, 0.2952
0.2056, 0.203
0.293, 0.2844
0.2711, 0.2725
0.3145, 0.3215
0.2653, 0.2608
0.3094, 0.2828
0.331, 0.3345
0.2653, 0.252
0.1644, 0.155
0.2353, 0.233
0.2951, 0.3135
0.264, 0.2709
0.241, 0.2451
0.254, 0.2517
0.1943, 0.18
0.3396, 0.3378
0.1735, 0.1767
0.3062, 0.3027
0.2781, 0.2676
0.2474, 0.2588
0.2556, 0.2647
0.2105, 0.2026
0.1759, 0.1397
0.2194, 0.2165
0.3278, 0.3276
0.19, 0.196
0.2723, 0.2723
0.2145, 0.2084
0.249, 0.2599
0.2427, 0.248
0.3251, 0.3406
0.304, 0.3237
0.2608, 0.2566
0.2708, 0.2739
0.2982, 0.3003
0.2091, 0.1915
0.2407, 0.2423
0.2514, 0.2412
0.29, 0.2782
0.2436, 0.2395
0.2371, 0.2529
0.2142, 0.2105
0.3154, 0.3158
0.2468, 0.2343
0.2212, 0.22
0.3087, 0.3131
0.3093, 0.3019
0.316, 0.3045
0.3084, 0.3034
0.2471, 0.2337
0.2532, 0.2498
0.3118, 0.292
0.3288, 0.35
0.2257, 0.2224
0.2978, 0.2907
0.2656, 0.243
0.2339, 0.2246
0.2624, 0.2517
0.3198, 0.329
0.2087, 0.2012
0.3147, 0.3082
0.2525, 0.2381
0.2609, 0.2573
0.2858, 0.2895
0.2628, 0.2599
0.3437, 0.3417
0.2591, 0.2597
0.2825, 0.2957
0.182, 0.1867
0.2904, 0.289
0.2832, 0.2624
0.3177, 0.3348
0.2168, 0.2068
0.2834, 0.2953
0.3038, 0.3003
0.2186, 0.2137
0.1886, 0.204
0.2182, 0.2237
0.296, 0.3155
0.3221, 0.3144
0.1703, 0.1709
0.2537, 0.2472
0.3211, 0.2963
0.2239, 0.2292
0.1803, 0.1677
0.2198, 0.2329
0.3021, 0.364
0.1823, 0.1787
0.1953, 0.1916
0.2783, 0.2754
0.2046, 0.2152
0.2388, 0.2281
0.2773, 0.285
0.2557, 0.2477
0.2173, 0.2209
0.2751, 0.2679
0.2694, 0.2713
0.2735, 0.2716
0.2275, 0.2037
0.2097, 0.2206
0.2405, 0.25
0.1984, 0.2114
0.3257, 0.3407
0.1947, 0.187
0.3274, 0.3271
0.1961, 0.2108
0.2042, 0.2101
0.2246, 0.2186
0.2236, 0.2187
0.2294, 0.2334
0.2142, 0.2035
0.2418, 0.2238
0.2231, 0.2229
0.2477, 0.259
0.2403, 0.2429
0.2063, 0.2018
0.2317, 0.2127
0.1944, 0.1857
0.2594, 0.2712
0.2564, 0.2657
0.2236, 0.2059
0.2232, 0.2246
0.215, 0.223
0.2123, 0.2326
0.2562, 0.255
0.2604, 0.2492
0.2214, 0.2155
0.2143, 0.2222
0.2164, 0.2133
0.2297, 0.2094
0.2062, 0.2176
0.1651, 0.1564
0.2963, 0.2914
0.251, 0.2438
0.245, 0.2525
0.2891, 0.2739
0.1929, 0.1765
0.2583, 0.2436
0.2599, 0.2526
0.2509, 0.2492
0.2631, 0.2695
0.3114, 0.3146
0.2204, 0.1967
0.3051, 0.2973
0.3176, 0.3334
0.1596, 0.1455
0.2165, 0.2186
0.3012, 0.3066
0.2528, 0.2441
0.2091, 0.2184
0.1823, 0.1796
0.2644, 0.2459
0.2959, 0.3013
0.1611, 0.1642
0.2254, 0.2203
0.316, 0.3166
0.3096, 0.3138
0.2818, 0.281
0.3332, 0.3635
0.1699, 0.1787
0.2284, 0.2074
0.2958, 0.2933
0.2967, 0.2766
0.2357, 0.2505
0.2294, 0.2221
0.2034, 0.1988
0.242, 0.2497
0.2517, 0.2671
0.266, 0.2542
0.2958, 0.2896
0.2823, 0.2754
0.2647, 0.2719
0.2619, 0.2607
0.2121, 0.2181
0.2264, 0.2067
0.3193, 0.3103
0.3126, 0.3165
0.3155, 0.302
0.2052, 0.187
0.3227, 0.3242
0.2739, 0.255
0.2416, 0.2377
0.1955, 0.2131
0.2205, 0.2123
0.2674, 0.2585
0.2632, 0.2578
0.2289, 0.2224
0.2306, 0.2441
0.2467, 0.238
0.2814, 0.2833
0.3014, 0.3128
0.1852, 0.1728
0.2503, 0.2652
0.3557, 0.3635
0.2781, 0.2756
0.3132, 0.3143
0.184, 0.1825
0.3257, 0.3402
0.2506, 0.2476
0.2693, 0.2765
0.2096, 0.2032
0.1929, 0.1841
0.2667, 0.2734
0.2555, 0.2706
0.1686, 0.1804
0.2772, 0.2717
0.2277, 0.2265
0.2585, 0.2677
0.1712, 0.1568
0.2959, 0.3077
0.2742, 0.2762
0.2352, 0.2333
0.1837, 0.1742
0.2214, 0.2093
0.2789, 0.2769
0.3123, 0.3019
0.2223, 0.221
0.2284, 0.2229
0.2587, 0.2569
0.3085, 0.324
0.1839, 0.1771
0.2273, 0.2181
0.2451, 0.2436
0.2785, 0.2747
0.1784, 0.1593
0.2964, 0.2654
0.3241, 0.3292
0.2379, 0.2362
0.2225, 0.2221
0.2166, 0.2079
0.2499, 0.2682
0.2326, 0.216
0.2748, 0.283
0.1819, 0.1725
0.2616, 0.2635
0.3155, 0.3314
0.2139, 0.1911
0.2204, 0.222
0.2993, 0.2973
0.2323, 0.2176
0.2571, 0.266
0.2136, 0.1961
0.3139, 0.3007
0.3092, 0.3086
0.251, 0.2639
0.3121, 0.3052
0.2474, 0.2534
0.2635, 0.2686
0.2724, 0.2621
0.2893, 0.2962
0.2712, 0.257
0.2102, 0.2129
0.2688, 0.2524
0.2979, 0.3287
0.2692, 0.265
0.317, 0.3309
0.2136, 0.2021
0.2849, 0.279
0.189, 0.2093
0.3201, 0.3188
0.2873, 0.293
0.2194, 0.2189
0.2994, 0.3046
0.2807, 0.2919
0.2558, 0.257
0.2501, 0.2412
0.3191, 0.3421
0.2431, 0.2371
0.2773, 0.2633
0.2174, 0.2153
0.2179, 0.2138
0.2514, 0.2565
0.3249, 0.324
0.3213, 0.2945
0.2341, 0.237
0.1839, 0.1873
0.2378, 0.233
0.2112, 0.2053
0.2911, 0.2694
0.2415, 0.247
0.2952, 0.3023
0.2854, 0.2876
0.2063, 0.2015
0.2934, 0.2839
0.2524, 0.23
0.2347, 0.238
0.2446, 0.2448
0.3054, 0.2999
0.2957, 0.2953
0.2441, 0.2456
0.2888, 0.2702
0.2163, 0.1865
0.3133, 0.3229
0.296, 0.2662
0.2343, 0.2393
0.1901, 0.1879
0.2225, 0.2228
0.1783, 0.158
0.1864, 0.1694
0.2689, 0.2737
0.2331, 0.2266
0.2981, 0.3105
0.3297, 0.3119
0.1799, 0.1866
0.3152, 0.3009
0.2254, 0.2244
0.2584, 0.2589
0.2371, 0.2347
0.31, 0.2879
0.2939, 0.3233
0.2311, 0.2205
0.2423, 0.2522
0.2754, 0.2752
0.3106, 0.3067
0.3188, 0.3011
0.2233, 0.2277
0.3042, 0.2851
0.2692, 0.2775
0.1947, 0.2064
0.205, 0.2188
0.2511, 0.2568
0.2164, 0.2123
0.2373, 0.2304
0.2717, 0.2678
0.3216, 0.3091
0.2332, 0.2266
0.2737, 0.2789
0.2055, 0.2028
0.2656, 0.2666
0.3192, 0.3082
0.2256, 0.2307
0.2526, 0.258
0.2874, 0.2849
0.2557, 0.2418
0.2009, 0.219
0.2366, 0.2249
0.1764, 0.1769
0.2214, 0.196
0.1312, 0.117
0.2324, 0.2237
0.1771, 0.1991
0.3306, 0.3139
0.2893, 0.2842
0.2191, 0.2164
0.3257, 0.3175
0.3035, 0.3044
0.2478, 0.2448
0.295, 0.3093
0.2169, 0.2171
0.1955, 0.1791
0.2645, 0.2481
0.2163, 0.2286
0.2309, 0.2231
0.172, 0.1837
0.2864, 0.2809
0.32, 0.3233
0.2127, 0.2147
0.2112, 0.2089
0.2191, 0.2123
0.1265, 0.1561
0.2992, 0.2919
0.1987, 0.1938
0.3057, 0.3058
0.2022, 0.176
0.2021, 0.1939
0.2318, 0.2266
0.2384, 0.2386
0.331, 0.3254
0.3204, 0.3158
0.1842, 0.2018
0.2817, 0.2755
0.2911, 0.3067
0.2546, 0.2437
0.2993, 0.2941
0.2262, 0.218
0.2684, 0.2667
0.3245, 0.328
0.1965, 0.1798
0.2136, 0.2053
0.2392, 0.2471
0.2439, 0.2586
0.3204, 0.3198
0.3114, 0.3092
0.3131, 0.3117
0.2946, 0.3069
0.246, 0.2578
0.3219, 0.3251
0.2574, 0.2671
0.3243, 0.3215
0.2761, 0.2742
0.325, 0.3224
0.289, 0.2852
0.2318, 0.2399
0.2154, 0.1986
0.2215, 0.2292
0.261, 0.2556
0.2298, 0.2426
0.3295, 0.3182
0.3009, 0.3063
0.2246, 0.2241
0.2314, 0.2108
0.2178, 0.217
0.1652, 0.1656
0.2136, 0.206
0.2187, 0.2365
0.3026, 0.3031
0.2435, 0.246
0.3363, 0.326
0.2843, 0.2952
0.2837, 0.2724
0.2677, 0.2707
0.2418, 0.2427
0.3068, 0.2847
0.2214, 0.2225
0.3079, 0.3134
0.286, 0.2834
0.2876, 0.2808
0.206, 0.1971
0.2296, 0.215
0.3096, 0.3076
0.1787, 0.1764
0.2654, 0.2718
0.3133, 0.3286
0.232, 0.2342
0.2689, 0.2613
0.3193, 0.3187
0.2598, 0.2786
0.2033, 0.2015
0.226, 0.2196
0.2277, 0.2245
0.1421, 0.145
0.2598, 0.2496
0.1937, 0.1925
0.2211, 0.226
0.2937, 0.2706
0.3068, 0.3168
0.2836, 0.2752
0.2334, 0.2236
0.2603, 0.2546
0.336, 0.3425
0.2467, 0.247
0.3114, 0.2976
0.3215, 0.3167
0.2366, 0.2359
0.2789, 0.27
0.2504, 0.26
0.2031, 0.1968
0.2455, 0.235
0.2166, 0.2219
0.2569, 0.2528
0.2021, 0.2078
0.2476, 0.2369
0.2081, 0.2208
0.1996, 0.2039
0.1973, 0.2039
0.2093, 0.2046
0.1658, 0.1525
0.2282, 0.2144
0.2638, 0.2578
0.2134, 0.2118
0.2878, 0.2846
0.2745, 0.2714
0.2125, 0.217
0.2687, 0.252
0.2085, 0.1937
0.305, 0.2953
0.2457, 0.2497
0.2626, 0.2598
0.2344, 0.2245
0.2302, 0.2261
0.2761, 0.263
0.3335, 0.3381
0.2116, 0.2247
0.2526, 0.2644
0.1716, 0.1478
0.3016, 0.2826
0.2551, 0.2462
0.1601, 0.1571
0.2003, 0.2142
0.2535, 0.2518
0.2017, 0.1854
0.1936, 0.188
0.2304, 0.234
0.3085, 0.3362
0.2203, 0.2193
0.2837, 0.2866
0.322, 0.3126
0.3168, 0.3109
0.2133, 0.2111
0.1973, 0.1899
0.2378, 0.2161
0.3083, 0.3117
0.1937, 0.1922
0.2451, 0.2639
0.2001, 0.1972
0.2489, 0.2409
0.1761, 0.184
0.3209, 0.3286
0.2448, 0.2406
0.3096, 0.2961
0.2708, 0.2623
0.2611, 0.2614
0.1338, 0.1572
0.1845, 0.1754
0.3254, 0.3423
0.2588, 0.2513
0.2482, 0.2482
0.2917, 0.2887
0.2052, 0.2072
0.2372, 0.2324
0.1848, 0.202
0.2988, 0.2945
0.1626, 0.1579
0.277, 0.2834
0.33, 0.3445
0.2072, 0.2331
0.2367, 0.2275
0.2332, 0.2452
0.2267, 0.2232
0.2882, 0.2641
0.2257, 0.2087
0.2746, 0.2702
0.3086, 0.3283
0.2927, 0.2862
0.3224, 0.3317
0.2945, 0.285
0.2713, 0.2672
0.215, 0.23
0.1807, 0.1759
0.1801, 0.1905
0.228, 0.2238
0.305, 0.3137
0.2256, 0.2089
0.2794, 0.2603
0.2888, 0.292
0.2224, 0.2162
0.2646, 0.2714
0.2556, 0.2629
0.2773, 0.2895
0.2121, 0.2167
0.2149, 0.1861
0.2148, 0.2055
0.2264, 0.2126
0.2102, 0.2231
0.2636, 0.2471
0.2653, 0.2579
0.2537, 0.2665
0.2287, 0.2288
0.2787, 0.2773
0.1888, 0.1847
0.1891, 0.2188
0.312, 0.3074
0.2791, 0.2705
0.255, 0.2619
0.2301, 0.217
0.316, 0.325
0.3091, 0.3147
0.1718, 0.165
0.221, 0.2214
0.2595, 0.2688
0.2496, 0.257
0.1771, 0.171
0.3062, 0.3055
0.3261, 0.3347
0.2757, 0.2876
0.3236, 0.3109
0.2267, 0.2222
0.2944, 0.3135
0.1739, 0.1584
0.151, 0.1681
0.2345, 0.239
0.2179, 0.2112
0.3034, 0.3054
0.1934, 0.2199
0.1871, 0.1826
0.2075, 0.2189
0.2327, 0.2365
0.2424, 0.2202
0.1929, 0.1932
0.2112, 0.188
0.2371, 0.2245
0.3629, 0.3578
0.2972, 0.2945
0.2033, 0.19
0.2573, 0.2492
0.2562, 0.2624
0.2767, 0.2768
0.1503, 0.1547
0.2557, 0.2574
0.3044, 0.2905
0.2462, 0.2279
0.2721, 0.2723
0.2139, 0.2203
0.2896, 0.252
0.2203, 0.2106
0.232, 0.2377
0.3174, 0.328
0.3057, 0.3142
0.3012, 0.3171
0.1893, 0.1917
0.3004, 0.2924
0.1882, 0.201
0.2138, 0.2137
0.2741, 0.2732
0.3201, 0.32
0.3103, 0.3222
0.2382, 0.2276
0.2934, 0.2912
0.1727, 0.1725
0.1813, 0.1764
0.3019, 0.2932
0.2628, 0.274
0.1771, 0.177
0.2415, 0.2461
0.3116, 0.3016
0.2825, 0.2763
0.2355, 0.2218
0.1831, 0.1925
0.2475, 0.243
0.2252, 0.2115
0.2134, 0.2046
0.3043, 0.2872
0.2731, 0.268
0.252, 0.2681
0.2324, 0.2436
0.2102, 0.2086
0.3019, 0.3144
0.2559, 0.2547
0.2347, 0.2345
0.2898, 0.2783
0.3072, 0.2983
0.2662, 0.272
0.2455, 0.2351
0.2148, 0.2153
0.2605, 0.2526
0.2174, 0.2116
0.2635, 0.2718
0.1639, 0.1638
0.2075, 0.2024
0.2446, 0.2385
0.2582, 0.2624
0.2638, 0.2712
0.308, 0.3154
0.2076, 0.1975
0.2076, 0.1953
0.2141, 0.2062
0.2292, 0.2227
0.317, 0.3222
0.2545, 0.2608
0.2354, 0.2276
0.2489, 0.2534
0.2652, 0.2545
0.2495, 0.2432
0.3085, 0.2822
0.2619, 0.2655
0.2189, 0.2324
0.2945, 0.2845
0.2191, 0.2123
0.3053, 0.2962
0.1499, 0.1608
0.3003, 0.3086
0.1505, 0.1503
0.3196, 0.3181
0.3219, 0.3338
0.2185, 0.2074
0.3126, 0.3358
0.2169, 0.2311
0.3428, 0.3509
0.3117, 0.3103
0.332, 0.3465
0.2582, 0.2733
0.2475, 0.2473
0.2521, 0.2433
0.286, 0.2903
0.3305, 0.3174
0.2196, 0.2215
0.2572, 0.2698
0.2385, 0.2551
0.2053, 0.1888
0.1885, 0.1796
0.2461, 0.2677
0.2202, 0.2252
0.1407, 0.1523
0.3042, 0.2984
0.2428, 0.2352
0.2229, 0.2061
0.2392, 0.2429
0.271, 0.2631
0.1874, 0.1799
0.1717, 0.1596
0.2913, 0.2913
0.2873, 0.2727
0.3109, 0.3199
0.1849, 0.1638
